PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,8,Sri Lanka,7,Pakistan,1st innings,4,"laced through the off side. Full and wide from Wahab, Samarawickrama leans on the drive and finds the gap through extra cover. Lovely timing too","Wahab Riaz to Samarawickrama, FOUR runs",129/1,43590,Wahab Riaz,4,49,0,8.1,20,43685,Yasir Shah,1,78,1,13.0,54,629076,Sadeera Samarawickrama,37,32,5,1,227772,Dimuth Karunaratne,61,111,8,0,1,False,0,0,0,0,0,36,6,0,False,,False,False,3.66,0,211,0,1,0,2,1,0,129
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and wide outside off, driven to mid-off, who misfields. Sadeera wants one, but Karunaratne has his hand up in denial","Wahab Riaz to Samarawickrama, no run",129/1,43590,Wahab Riaz,4,50,0,8.2,20,43685,Yasir Shah,1,78,1,13.0,54,629076,Sadeera Samarawickrama,37,33,5,1,227772,Dimuth Karunaratne,61,111,8,0,2,False,0,0,0,0,0,36,6,0,False,,False,False,3.65,0,212,0,1,0,2,1,0,129
run,8,Sri Lanka,7,Pakistan,1st innings,2,"digs this in on middle, pulled to deep square leg, rolled his wrists on the shot. But Wahab has overstepped again","Wahab Riaz to Samarawickrama, (no ball) 1 run",131/1,43590,Wahab Riaz,4,50,0,8.2,22,43685,Yasir Shah,1,78,1,13.0,54,629076,Sadeera Samarawickrama,38,34,5,1,227772,Dimuth Karunaratne,61,111,8,0,3,False,0,1,0,0,0,36,6,0,False,,False,False,3.7,0,212,1,1,0,2,1,0,131
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full outside off, 140 kph, defended","Wahab Riaz to Karunaratne, no run",131/1,43590,Wahab Riaz,4,51,0,8.3,22,43685,Yasir Shah,1,78,1,13.0,54,227772,Dimuth Karunaratne,61,112,8,0,629076,Sadeera Samarawickrama,38,34,5,1,4,False,0,0,0,0,0,36,6,0,False,,False,False,3.69,0,213,0,1,0,2,1,0,131
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"142 kph, tight around off, a solid block to mid-on","Wahab Riaz to Karunaratne, no run",131/1,43590,Wahab Riaz,4,52,0,8.4,22,43685,Yasir Shah,1,78,1,13.0,54,227772,Dimuth Karunaratne,61,113,8,0,629076,Sadeera Samarawickrama,38,34,5,1,5,False,0,0,0,0,0,36,6,0,False,,False,False,3.67,0,214,0,1,0,2,1,0,131
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"on the pads, towards leg stump, clipped to square leg","Wahab Riaz to Karunaratne, no run",131/1,43590,Wahab Riaz,4,53,0,8.5,22,43685,Yasir Shah,1,78,1,13.0,54,227772,Dimuth Karunaratne,61,114,8,0,629076,Sadeera Samarawickrama,38,34,5,1,6,False,0,0,0,0,0,36,6,0,False,,False,False,3.65,0,215,0,1,0,2,1,0,131
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"tight around off, 135 kph, giving nothing away. Karunaratne forced to defend","Wahab Riaz to Karunaratne, no run",131/1,43590,Wahab Riaz,4,54,0,9.0,22,43685,Yasir Shah,1,78,1,13.0,54,227772,Dimuth Karunaratne,61,115,8,0,629076,Sadeera Samarawickrama,38,34,5,1,7,True,0,0,0,0,0,36,6,0,False,,False,False,3.63,0,216,0,1,0,2,1,0,131
out,8,Sri Lanka,7,Pakistan,1st innings,0,"and gets the wicket straight away. On a length, around off, from Amir, angling it across the right-hander. It may have been the offcutter. Generates some extra bounce too. Samarawickrama is committed to dragging a flick into the leg side, without ably accounting for that bounce and angle. All he can manage is a chip back to Amir, who dives to his left and takes a sharp catch","Mohammad Amir to Samarawickrama, OUT",131/2,290948,Mohammad Amir,2,43,1,7.1,33,43590,Wahab Riaz,4,54,0,9.0,22,629076,Sadeera Samarawickrama,38,35,5,1,227772,Dimuth Karunaratne,61,115,8,0,1,False,0,0,0,0,0,37,5,1,True,caught,False,S Samarawickrama c &amp; b Mohammad Amir 38 (55m 35b 5x4 1x6) SR: 108.57,3.62,0,217,0,2,0,2,1,0,131
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"136 kph, good length around off, defended with a straight bat this time","Mohammad Amir to Mendis, no run",131/2,290948,Mohammad Amir,2,44,1,7.2,33,43590,Wahab Riaz,4,54,0,9.0,22,629074,Kusal Mendis,0,1,0,0,227772,Dimuth Karunaratne,61,115,8,0,2,False,0,0,0,0,0,37,5,1,False,,False,False,3.6,0,218,0,2,0,2,1,0,131
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"on a length around off, 141 kph, punched to cover","Mohammad Amir to Mendis, no run",131/2,290948,Mohammad Amir,2,45,1,7.3,33,43590,Wahab Riaz,4,54,0,9.0,22,629074,Kusal Mendis,0,2,0,0,227772,Dimuth Karunaratne,61,115,8,0,3,False,0,0,0,0,0,37,5,1,False,,False,False,3.58,0,219,0,2,0,2,1,0,131
run,8,Sri Lanka,7,Pakistan,1st innings,1,"another cutter, 126 kph, full outside off, squeezed through point to get off the mark","Mohammad Amir to Mendis, 1 run",132/2,290948,Mohammad Amir,2,46,1,7.4,34,43590,Wahab Riaz,4,54,0,9.0,22,629074,Kusal Mendis,1,3,0,0,227772,Dimuth Karunaratne,61,115,8,0,4,False,0,0,0,0,0,37,5,1,False,,False,False,3.6,0,220,0,2,0,2,1,0,132
four,8,Sri Lanka,7,Pakistan,1st innings,4,"<strong>lovely use of the crease from Amir</strong>. Goes wide again and bowls it full outside off, because of that angle Karunaratne is forced to play. The ball then seams back in, takes the inside edge and somehow evades the stumps. Runs down to the fine leg fence","Mohammad Amir to Karunaratne, FOUR runs",136/2,290948,Mohammad Amir,2,47,1,7.5,38,43590,Wahab Riaz,4,54,0,9.0,22,227772,Dimuth Karunaratne,65,116,9,0,629074,Kusal Mendis,1,3,0,0,5,False,0,0,0,0,0,37,5,1,False,,False,False,3.69,0,221,0,2,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and straight, 138 kph, blocked","Mohammad Amir to Karunaratne, no run",136/2,290948,Mohammad Amir,2,48,1,8.0,38,43590,Wahab Riaz,4,54,0,9.0,22,227772,Dimuth Karunaratne,65,117,9,0,629074,Kusal Mendis,1,3,0,0,6,True,0,0,0,0,0,37,5,1,False,,False,False,3.67,0,222,0,2,0,2,1,0,136
out,8,Sri Lanka,7,Pakistan,1st innings,0,"another wicket. Pakistan right back in this. An awful shot from Mendis, but very clever captaincy from Sarfraz. He kept mid-off slightly deep for Mendis, but kept mid-on up. Mendis decided early he wanted to attack Yasir, and straight was his option. Seeing mid-on up, he wanted to take Yasir against the spin, which was fraught with risk. The full legbreak rips, takes the edge and settles in slip's hands. Sensational plan and execution, but Mendis fell right into the trap","Yasir Shah to Mendis, OUT",136/3,43685,Yasir Shah,1,79,2,13.1,54,290948,Mohammad Amir,2,48,1,8.0,38,629074,Kusal Mendis,1,4,0,0,227772,Dimuth Karunaratne,65,117,9,0,1,False,1,0,0,0,0,38,0,1,True,caught,False,BKG Mendis c Asad Shafiq b Yasir Shah 1 (7m 4b 0x4 0x6) SR: 25.00,3.65,0,223,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"flight down leg, defended back","Yasir Shah to Chandimal, no run",136/3,43685,Yasir Shah,1,80,2,13.2,54,290948,Mohammad Amir,2,48,1,8.0,38,300628,Dinesh Chandimal,0,1,0,0,227772,Dimuth Karunaratne,65,117,9,0,2,False,1,0,0,0,0,38,0,1,False,,False,False,3.64,0,224,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"some spin in this surface already. Flat outside off, the ball skews off the outside half to point","Yasir Shah to Chandimal, no run",136/3,43685,Yasir Shah,1,81,2,13.3,54,290948,Mohammad Amir,2,48,1,8.0,38,300628,Dinesh Chandimal,0,2,0,0,227772,Dimuth Karunaratne,65,117,9,0,3,False,1,0,0,0,0,38,0,1,False,,False,False,3.62,0,225,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"87 kph, flat and straight, blocked","Yasir Shah to Chandimal, no run",136/3,43685,Yasir Shah,1,82,2,13.4,54,290948,Mohammad Amir,2,48,1,8.0,38,300628,Dinesh Chandimal,0,3,0,0,227772,Dimuth Karunaratne,65,117,9,0,4,False,1,0,0,0,0,38,0,1,False,,False,False,3.61,0,226,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"a tossed-up legbreak outside off, blocked back","Yasir Shah to Chandimal, no run",136/3,43685,Yasir Shah,1,83,2,13.5,54,290948,Mohammad Amir,2,48,1,8.0,38,300628,Dinesh Chandimal,0,4,0,0,227772,Dimuth Karunaratne,65,117,9,0,5,False,1,0,0,0,0,38,0,1,False,,False,False,3.59,0,227,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"quicker and straighter, kept out","Yasir Shah to Chandimal, no run",136/3,43685,Yasir Shah,2,84,2,14.0,54,290948,Mohammad Amir,2,48,1,8.0,38,300628,Dinesh Chandimal,0,5,0,0,227772,Dimuth Karunaratne,65,117,9,0,6,True,1,0,0,0,0,38,0,1,False,,False,False,3.57,0,228,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"short and wide outside off from wide of the crease, chopped away to point","Mohammad Amir to Karunaratne, no run",136/3,290948,Mohammad Amir,2,49,1,8.1,38,43685,Yasir Shah,2,84,2,14.0,54,227772,Dimuth Karunaratne,65,118,9,0,300628,Dinesh Chandimal,0,5,0,0,1,False,1,0,0,0,0,39,0,0,False,,False,False,3.56,0,229,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"another cutter, slow outside off, 120 kph, Karunaratne plays the line, gets the outside edge but the ball lands well short of the wide gully fielder","Mohammad Amir to Karunaratne, no run",136/3,290948,Mohammad Amir,2,50,1,8.2,38,43685,Yasir Shah,2,84,2,14.0,54,227772,Dimuth Karunaratne,65,119,9,0,300628,Dinesh Chandimal,0,5,0,0,2,False,1,0,0,0,0,39,0,0,False,,False,False,3.54,0,230,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length around off, pushed back to mid-on from the back foot","Mohammad Amir to Karunaratne, no run",136/3,290948,Mohammad Amir,2,51,1,8.3,38,43685,Yasir Shah,2,84,2,14.0,54,227772,Dimuth Karunaratne,65,120,9,0,300628,Dinesh Chandimal,0,5,0,0,3,False,1,0,0,0,0,39,0,0,False,,False,False,3.53,0,231,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"135 kph, good length on off, skewed off the inside half to midwicket","Mohammad Amir to Karunaratne, no run",136/3,290948,Mohammad Amir,2,52,1,8.4,38,43685,Yasir Shah,2,84,2,14.0,54,227772,Dimuth Karunaratne,65,121,9,0,300628,Dinesh Chandimal,0,5,0,0,4,False,1,0,0,0,0,39,0,0,False,,False,False,3.51,0,232,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length outside off, Karunaratne flays a cut to point","Mohammad Amir to Karunaratne, no run",136/3,290948,Mohammad Amir,2,53,1,8.5,38,43685,Yasir Shah,2,84,2,14.0,54,227772,Dimuth Karunaratne,65,122,9,0,300628,Dinesh Chandimal,0,5,0,0,5,False,1,0,0,0,0,39,0,0,False,,False,False,3.5,0,233,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"another offcutter outside off, outside-edged towards point. A tidy maiden. Attritional, beautiful Test cricket","Mohammad Amir to Karunaratne, no run",136/3,290948,Mohammad Amir,3,54,1,9.0,38,43685,Yasir Shah,2,84,2,14.0,54,227772,Dimuth Karunaratne,65,123,9,0,300628,Dinesh Chandimal,0,5,0,0,6,True,1,0,0,0,0,39,0,0,False,,False,False,3.48,0,234,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"ooh, naughty poke. Flat outside off, plenty of turn. Chandimal wafts, the ball takes the leading edge into the off side","Yasir Shah to Chandimal, no run",136/3,43685,Yasir Shah,2,85,2,14.1,54,290948,Mohammad Amir,3,54,1,9.0,38,300628,Dinesh Chandimal,0,6,0,0,227772,Dimuth Karunaratne,65,123,9,0,1,False,0,0,0,0,0,40,2,0,False,,False,False,3.47,0,235,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"flat and straight, watchfully hit back to the bowler","Yasir Shah to Chandimal, no run",136/3,43685,Yasir Shah,2,86,2,14.2,54,290948,Mohammad Amir,3,54,1,9.0,38,300628,Dinesh Chandimal,0,7,0,0,227772,Dimuth Karunaratne,65,123,9,0,2,False,0,0,0,0,0,40,2,0,False,,False,False,3.45,0,236,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"lots of flight on off, properly defended back","Yasir Shah to Chandimal, no run",136/3,43685,Yasir Shah,2,87,2,14.3,54,290948,Mohammad Amir,3,54,1,9.0,38,300628,Dinesh Chandimal,0,8,0,0,227772,Dimuth Karunaratne,65,123,9,0,3,False,0,0,0,0,0,40,2,0,False,,False,False,3.44,0,237,0,3,0,2,1,0,136
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"drifts on the pads, but nice and slow, defended well","Yasir Shah to Chandimal, no run",136/3,43685,Yasir Shah,2,88,2,14.4,54,290948,Mohammad Amir,3,54,1,9.0,38,300628,Dinesh Chandimal,0,9,0,0,227772,Dimuth Karunaratne,65,123,9,0,4,False,0,0,0,0,0,40,2,0,False,,False,False,3.42,0,238,0,3,0,2,1,0,136
run,8,Sri Lanka,7,Pakistan,1st innings,1,"full on middle, 83 kph, Chandimal plays for more turn than there is, a thick inside edge down to fine leg. <strong>Subtle variations</strong> more dangerous that big, turning, ripping ones","Yasir Shah to Chandimal, 1 run",137/3,43685,Yasir Shah,2,89,2,14.5,55,290948,Mohammad Amir,3,54,1,9.0,38,300628,Dinesh Chandimal,1,10,0,0,227772,Dimuth Karunaratne,65,123,9,0,5,False,0,0,0,0,0,40,2,0,False,,False,False,3.43,0,239,0,3,0,2,1,0,137
run,8,Sri Lanka,7,Pakistan,1st innings,1,short enough for Karunaratne to go back and flick through square leg,"Yasir Shah to Karunaratne, 1 run",138/3,43685,Yasir Shah,2,90,2,15.0,56,290948,Mohammad Amir,3,54,1,9.0,38,227772,Dimuth Karunaratne,66,124,9,0,300628,Dinesh Chandimal,1,10,0,0,6,True,0,0,0,0,0,40,2,0,False,,False,False,3.45,0,240,0,3,0,2,1,0,138
run,8,Sri Lanka,7,Pakistan,1st innings,3,lovely flick from Karunaratne. Amir goes full and straight but Dimuth is upto the task of clipping him past wide mid-on for a few. Pulled in well inside,"Mohammad Amir to Karunaratne, 3 runs",141/3,290948,Mohammad Amir,3,55,1,9.1,41,43685,Yasir Shah,2,90,2,15.0,56,227772,Dimuth Karunaratne,69,125,9,0,300628,Dinesh Chandimal,1,10,0,0,1,False,0,0,0,0,0,41,3,0,False,,False,False,3.51,0,241,0,3,0,2,1,0,141
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length around off, 139 kph, awkwardly played back. The bat coming down at a 45-degree angle","Mohammad Amir to Chandimal, no run",141/3,290948,Mohammad Amir,3,56,1,9.2,41,43685,Yasir Shah,2,90,2,15.0,56,300628,Dinesh Chandimal,1,11,0,0,227772,Dimuth Karunaratne,69,125,9,0,2,False,0,0,0,0,0,41,3,0,False,,False,False,3.49,0,242,0,3,0,2,1,0,141
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full delivery outside off, defended into the off side","Mohammad Amir to Chandimal, no run",141/3,290948,Mohammad Amir,3,57,1,9.3,41,43685,Yasir Shah,2,90,2,15.0,56,300628,Dinesh Chandimal,1,12,0,0,227772,Dimuth Karunaratne,69,125,9,0,3,False,0,0,0,0,0,41,3,0,False,,False,False,3.48,0,243,0,3,0,2,1,0,141
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"an offcutter on off, 125 kph, pushed into the cover region","Mohammad Amir to Chandimal, no run",141/3,290948,Mohammad Amir,3,58,1,9.4,41,43685,Yasir Shah,2,90,2,15.0,56,300628,Dinesh Chandimal,1,13,0,0,227772,Dimuth Karunaratne,69,125,9,0,4,False,0,0,0,0,0,41,3,0,False,,False,False,3.46,0,244,0,3,0,2,1,0,141
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"nicely bowled. Full outside off, angling across. Met with an equally good leave","Mohammad Amir to Chandimal, no run",141/3,290948,Mohammad Amir,3,59,1,9.5,41,43685,Yasir Shah,2,90,2,15.0,56,300628,Dinesh Chandimal,1,14,0,0,227772,Dimuth Karunaratne,69,125,9,0,5,False,0,0,0,0,0,41,3,0,False,,False,False,3.45,0,245,0,3,0,2,1,0,141
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full outside off, 135 kph, another leave. Well bowled from Amir","Mohammad Amir to Chandimal, no run",141/3,290948,Mohammad Amir,3,60,1,10.0,41,43685,Yasir Shah,2,90,2,15.0,56,300628,Dinesh Chandimal,1,15,0,0,227772,Dimuth Karunaratne,69,125,9,0,6,True,0,0,0,0,0,41,3,0,False,,False,False,3.43,0,246,0,3,0,2,1,0,141
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length, nice and full outside off, worked with the spin to midwicket","Yasir Shah to Karunaratne, no run",141/3,43685,Yasir Shah,2,91,2,15.1,56,290948,Mohammad Amir,3,60,1,10.0,41,227772,Dimuth Karunaratne,69,126,9,0,300628,Dinesh Chandimal,1,15,0,0,1,False,0,0,0,0,0,42,1,0,False,,False,False,3.42,0,247,0,3,0,2,1,0,141
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"81 kph, flat on middle, Karunaratne tries to reverse but makes no contact","Yasir Shah to Karunaratne, no run",141/3,43685,Yasir Shah,2,92,2,15.2,56,290948,Mohammad Amir,3,60,1,10.0,41,227772,Dimuth Karunaratne,69,127,9,0,300628,Dinesh Chandimal,1,15,0,0,2,False,0,0,0,0,0,42,1,0,False,,False,False,3.41,0,248,0,3,0,2,1,0,141
run,8,Sri Lanka,7,Pakistan,1st innings,1,"flat outside off, and full, a thick inside edge towards square leg for a run","Yasir Shah to Karunaratne, 1 run",142/3,43685,Yasir Shah,2,93,2,15.3,57,290948,Mohammad Amir,3,60,1,10.0,41,227772,Dimuth Karunaratne,70,128,9,0,300628,Dinesh Chandimal,1,15,0,0,3,False,0,0,0,0,0,42,1,0,False,,False,False,3.42,0,249,0,3,0,2,1,0,142
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"84 kph, the routine legbreak outside off, well left by Chandimal","Yasir Shah to Chandimal, no run",142/3,43685,Yasir Shah,2,94,2,15.4,57,290948,Mohammad Amir,3,60,1,10.0,41,300628,Dinesh Chandimal,1,16,0,0,227772,Dimuth Karunaratne,70,128,9,0,4,False,0,0,0,0,0,42,1,0,False,,False,False,3.4,0,250,0,3,0,2,1,0,142
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"overly full on middle, driven to mid-on","Yasir Shah to Chandimal, no run",142/3,43685,Yasir Shah,2,95,2,15.5,57,290948,Mohammad Amir,3,60,1,10.0,41,300628,Dinesh Chandimal,1,17,0,0,227772,Dimuth Karunaratne,70,128,9,0,5,False,0,0,0,0,0,42,1,0,False,,False,False,3.39,0,251,0,3,0,2,1,0,142
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"a change-up in pace, quick outside off, left alone easily enough","Yasir Shah to Chandimal, no run",142/3,43685,Yasir Shah,2,96,2,16.0,57,290948,Mohammad Amir,3,60,1,10.0,41,300628,Dinesh Chandimal,1,18,0,0,227772,Dimuth Karunaratne,70,128,9,0,6,True,0,0,0,0,0,42,1,0,False,,False,False,3.38,0,252,0,3,0,2,1,0,142
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full around off, lovely bowling this. Karunaratne soaking up the pressure nicely too. Defended into the off side","Mohammad Amir to Karunaratne, no run",142/3,290948,Mohammad Amir,3,61,1,10.1,41,43685,Yasir Shah,2,96,2,16.0,57,227772,Dimuth Karunaratne,70,129,9,0,300628,Dinesh Chandimal,1,18,0,0,1,False,0,0,0,0,0,43,4,0,False,,False,False,3.36,0,253,0,3,0,2,1,0,142
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length on off, Karunaratne shovels a punch to midwicket. Not sure how that ball went in that region","Mohammad Amir to Karunaratne, no run",142/3,290948,Mohammad Amir,3,62,1,10.2,41,43685,Yasir Shah,2,96,2,16.0,57,227772,Dimuth Karunaratne,70,130,9,0,300628,Dinesh Chandimal,1,18,0,0,2,False,0,0,0,0,0,43,4,0,False,,False,False,3.35,0,254,0,3,0,2,1,0,142
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"overpitched outside off, a gentle press forward and drive to cover","Mohammad Amir to Karunaratne, no run",142/3,290948,Mohammad Amir,3,63,1,10.3,41,43685,Yasir Shah,2,96,2,16.0,57,227772,Dimuth Karunaratne,70,131,9,0,300628,Dinesh Chandimal,1,18,0,0,3,False,0,0,0,0,0,43,4,0,False,,False,False,3.34,0,255,0,3,0,2,1,0,142
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length outside off, 136 kph, defended towards cover","Mohammad Amir to Karunaratne, no run",142/3,290948,Mohammad Amir,3,64,1,10.4,41,43685,Yasir Shah,2,96,2,16.0,57,227772,Dimuth Karunaratne,70,132,9,0,300628,Dinesh Chandimal,1,18,0,0,4,False,0,0,0,0,0,43,4,0,False,,False,False,3.32,0,256,0,3,0,2,1,0,142
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"a half-volley outside off, wide of the crease again, hit back to the bowler","Mohammad Amir to Karunaratne, no run",142/3,290948,Mohammad Amir,3,65,1,10.5,41,43685,Yasir Shah,2,96,2,16.0,57,227772,Dimuth Karunaratne,70,133,9,0,300628,Dinesh Chandimal,1,18,0,0,5,False,0,0,0,0,0,43,4,0,False,,False,False,3.31,0,257,0,3,0,2,1,0,142
four,8,Sri Lanka,7,Pakistan,1st innings,4,"superb shot from Karunaratne. Full on off from Amir, Karunaratne brings out the perfect straight-bat drive, right past Amir and away to the mid-off boundary.","Mohammad Amir to Karunaratne, FOUR runs",146/3,290948,Mohammad Amir,3,66,1,11.0,45,43685,Yasir Shah,2,96,2,16.0,57,227772,Dimuth Karunaratne,74,134,10,0,300628,Dinesh Chandimal,1,18,0,0,6,True,0,0,0,0,0,43,4,0,False,,False,False,3.39,0,258,0,3,0,2,1,0,146
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"drifting into the pads, tucked away towards square leg","Yasir Shah to Chandimal, no run",146/3,43685,Yasir Shah,2,97,2,16.1,57,290948,Mohammad Amir,3,66,1,11.0,45,300628,Dinesh Chandimal,1,19,0,0,227772,Dimuth Karunaratne,74,134,10,0,1,False,0,0,0,0,0,44,4,0,False,,False,False,3.38,0,259,0,3,0,2,1,0,146
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"pushed through quicker again on leg stump, defended with soft hands","Yasir Shah to Chandimal, no run",146/3,43685,Yasir Shah,2,98,2,16.2,57,290948,Mohammad Amir,3,66,1,11.0,45,300628,Dinesh Chandimal,1,20,0,0,227772,Dimuth Karunaratne,74,134,10,0,2,False,0,0,0,0,0,44,4,0,False,,False,False,3.36,0,260,0,3,0,2,1,0,146
no run,8,Sri Lanka,7,Pakistan,1st innings,0,driven firmly with the spin to mid-off,"Yasir Shah to Chandimal, no run",146/3,43685,Yasir Shah,2,99,2,16.3,57,290948,Mohammad Amir,3,66,1,11.0,45,300628,Dinesh Chandimal,1,21,0,0,227772,Dimuth Karunaratne,74,134,10,0,3,False,0,0,0,0,0,44,4,0,False,,False,False,3.35,0,261,0,3,0,2,1,0,146
four,8,Sri Lanka,7,Pakistan,1st innings,4,"<b> dropped! </b> Abbas late to react at square leg. He struck that slog sweep really hard. <b> Loaded with risk, looks stunning when it comes off. </b>","Yasir Shah to Chandimal, FOUR runs",150/3,43685,Yasir Shah,2,100,2,16.4,61,290948,Mohammad Amir,3,66,1,11.0,45,300628,Dinesh Chandimal,5,22,1,0,227772,Dimuth Karunaratne,74,134,10,0,4,False,0,0,0,0,0,44,4,0,False,,False,False,3.43,0,262,0,3,0,2,1,0,150
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"spins away from off stump, left alone","Yasir Shah to Chandimal, no run",150/3,43685,Yasir Shah,2,101,2,16.5,61,290948,Mohammad Amir,3,66,1,11.0,45,300628,Dinesh Chandimal,5,23,1,0,227772,Dimuth Karunaratne,74,134,10,0,5,False,0,0,0,0,0,44,4,0,False,,False,False,3.42,0,263,0,3,0,2,1,0,150
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"short and wide outside off, Chandimal slaps this straight to cover.","Yasir Shah to Chandimal, no run",150/3,43685,Yasir Shah,2,102,2,17.0,61,290948,Mohammad Amir,3,66,1,11.0,45,300628,Dinesh Chandimal,5,24,1,0,227772,Dimuth Karunaratne,74,134,10,0,6,True,0,0,0,0,0,44,4,0,False,,False,False,3.4,0,264,0,3,0,2,1,0,150
no run,8,Sri Lanka,7,Pakistan,1st innings,0,tucks this incoming length ball off his hip to square leg,"Mohammad Abbas to Karunaratne, no run",150/3,389666,Mohammad Abbas,1,43,0,7.1,21,43685,Yasir Shah,2,102,2,17.0,61,227772,Dimuth Karunaratne,74,135,10,0,300628,Dinesh Chandimal,5,24,1,0,1,False,0,0,0,0,0,45,4,0,False,,False,False,3.39,0,265,0,3,0,2,1,0,150
no run,8,Sri Lanka,7,Pakistan,1st innings,0,shows the full face of the bat to defend this length ball on the stumps. Kept a touch low,"Mohammad Abbas to Karunaratne, no run",150/3,389666,Mohammad Abbas,1,44,0,7.2,21,43685,Yasir Shah,2,102,2,17.0,61,227772,Dimuth Karunaratne,74,136,10,0,300628,Dinesh Chandimal,5,24,1,0,2,False,0,0,0,0,0,45,4,0,False,,False,False,3.38,0,266,0,3,0,2,1,0,150
no run,8,Sri Lanka,7,Pakistan,1st innings,0,gets a good stride forward - wonder if he could smell the leather - as he defended that,"Mohammad Abbas to Karunaratne, no run",150/3,389666,Mohammad Abbas,1,45,0,7.3,21,43685,Yasir Shah,2,102,2,17.0,61,227772,Dimuth Karunaratne,74,137,10,0,300628,Dinesh Chandimal,5,24,1,0,3,False,0,0,0,0,0,45,4,0,False,,False,False,3.37,0,267,0,3,0,2,1,0,150
four,8,Sri Lanka,7,Pakistan,1st innings,4,"length ball on middle and leg, he tickles it away to the fine leg boundary. Very poor from Abbas. All the batsman had to do was just use the pace and deflect it fine","Mohammad Abbas to Karunaratne, FOUR runs",154/3,389666,Mohammad Abbas,1,46,0,7.4,25,43685,Yasir Shah,2,102,2,17.0,61,227772,Dimuth Karunaratne,78,138,11,0,300628,Dinesh Chandimal,5,24,1,0,4,False,0,0,0,0,0,45,4,0,False,,False,False,3.44,0,268,0,3,0,2,1,0,154
