PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,4,and again. That's a poor line from Gurney. Short of a length at leg stump again and he stands tall and steers this wide of short fine leg. <b>Brings up his fifty</b>,"Gurney to Short, FOUR runs",0,244639,Harry Gurney,0,6,0,1.0,12,326625,Cameron Boyce,0,12,0,2.0,7,308798,D'Arcy Short,51,37,6,1,603410,Ben McDermott,20,22,0,0,6,True,0,0,0,0,0,11,12,0,False,,False,False,7.0,0,66,0,2,0,1,1,0,77
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full outside off, leans in and flicks to deep midwicket","Boyce to McDermott, 1 run",0,326625,Cameron Boyce,0,13,0,2.1,8,244639,Harry Gurney,0,6,0,1.0,12,603410,Ben McDermott,21,23,0,0,308798,D'Arcy Short,51,37,6,1,1,False,0,0,0,0,0,12,6,0,False,,False,False,6.98,0,67,0,2,0,1,1,0,78
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"full and just outside off, looks to drive, comes back down the pitch off the toe-end","Boyce to Short, no run",0,326625,Cameron Boyce,0,14,0,2.2,8,244639,Harry Gurney,0,6,0,1.0,12,308798,D'Arcy Short,51,38,6,1,603410,Ben McDermott,21,23,0,0,2,False,0,0,0,0,0,12,6,0,False,,False,False,6.88,0,68,0,2,0,1,1,0,78
wide,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"googly, wide outside off, left alone","Boyce to Short, 1 wide",0,326625,Cameron Boyce,0,14,0,2.2,9,244639,Harry Gurney,0,6,0,1.0,12,308798,D'Arcy Short,51,38,6,1,603410,Ben McDermott,21,23,0,0,3,False,0,0,1,0,0,12,6,0,False,,False,False,6.97,0,68,0,2,0,1,1,1,79
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, flicked to deep midwicket","Boyce to Short, 1 run",0,326625,Cameron Boyce,0,15,0,2.3,10,244639,Harry Gurney,0,6,0,1.0,12,308798,D'Arcy Short,52,39,6,1,603410,Ben McDermott,21,23,0,0,4,False,0,0,0,0,0,12,6,0,False,,False,False,6.95,0,69,0,2,0,1,1,0,80
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length outside off, shuffles to flick and is struck on the pad. A bat-pad situation there and the lbw appeal is turned down","Boyce to McDermott, 1 run",0,326625,Cameron Boyce,0,16,0,2.4,11,244639,Harry Gurney,0,6,0,1.0,12,603410,Ben McDermott,22,24,0,0,308798,D'Arcy Short,52,39,6,1,5,False,0,0,0,0,0,12,6,0,False,,False,False,6.94,0,70,0,2,0,1,1,0,81
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length outside off, driven to long-off's right","Boyce to Short, 1 run",0,326625,Cameron Boyce,0,17,0,2.5,12,244639,Harry Gurney,0,6,0,1.0,12,308798,D'Arcy Short,53,40,6,1,603410,Ben McDermott,22,24,0,0,6,False,0,0,0,0,0,12,6,0,False,,False,False,6.92,0,71,0,2,0,1,1,0,82
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full at off stump, nudges past the non-striker with soft hands","Boyce to McDermott, 1 run",0,326625,Cameron Boyce,0,18,0,3.0,13,244639,Harry Gurney,0,6,0,1.0,12,603410,Ben McDermott,23,25,0,0,308798,D'Arcy Short,53,40,6,1,7,True,0,0,0,0,0,12,6,0,False,,False,False,6.91,0,72,0,2,0,1,1,0,83
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,4,"length on middle stump, backs away to sweep, gets an inside edge past short fine","Cooper to McDermott, FOUR runs",0,219885,Tom Cooper,0,13,2,2.1,20,326625,Cameron Boyce,0,18,0,3.0,13,603410,Ben McDermott,27,26,1,0,308798,D'Arcy Short,53,40,6,1,1,False,0,0,0,0,0,13,9,0,False,,False,False,7.15,0,73,0,2,0,1,1,0,87
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full on leg stump, flicked to deep midwicket","Cooper to McDermott, 1 run",0,219885,Tom Cooper,0,14,2,2.2,21,326625,Cameron Boyce,0,18,0,3.0,13,603410,Ben McDermott,28,27,1,0,308798,D'Arcy Short,53,40,6,1,2,False,0,0,0,0,0,13,9,0,False,,False,False,7.13,0,74,0,2,0,1,1,0,88
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length and angled in at leg stump, hurriedly pushed through midwicket off the back foot","Cooper to Short, 1 run",0,219885,Tom Cooper,0,15,2,2.3,22,326625,Cameron Boyce,0,18,0,3.0,13,308798,D'Arcy Short,54,41,6,1,603410,Ben McDermott,28,27,1,0,3,False,0,0,0,0,0,13,9,0,False,,False,False,7.12,0,75,0,2,0,1,1,0,89
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full on leg stump, leans in and flicks to deep midwicket","Cooper to McDermott, 1 run",0,219885,Tom Cooper,0,16,2,2.4,23,326625,Cameron Boyce,0,18,0,3.0,13,603410,Ben McDermott,29,28,1,0,308798,D'Arcy Short,54,41,6,1,4,False,0,0,0,0,0,13,9,0,False,,False,False,7.1,0,76,0,2,0,1,1,0,90
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length at off, steps out and drives to long-on","Cooper to Short, 1 run",0,219885,Tom Cooper,0,17,2,2.5,24,326625,Cameron Boyce,0,18,0,3.0,13,308798,D'Arcy Short,55,42,6,1,603410,Ben McDermott,29,28,1,0,5,False,0,0,0,0,0,13,9,0,False,,False,False,7.09,0,77,0,2,0,1,1,0,91
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full at the stumps, sweeps to deep square","Cooper to McDermott, 1 run",0,219885,Tom Cooper,0,18,2,3.0,25,326625,Cameron Boyce,0,18,0,3.0,13,603410,Ben McDermott,30,29,1,0,308798,D'Arcy Short,55,42,6,1,6,True,0,0,0,0,0,13,9,0,False,,False,False,7.07,0,78,0,2,0,1,1,0,92
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full and fast just outside off, driven firmly back at the bowler who looks to parry it onto the stumps but can't manage it","Boyce to McDermott, 1 run",0,326625,Cameron Boyce,0,19,0,3.1,14,219885,Tom Cooper,0,18,2,3.0,25,603410,Ben McDermott,31,30,1,0,308798,D'Arcy Short,55,42,6,1,1,False,0,0,0,0,0,14,7,1,False,,False,False,7.06,0,79,0,2,0,1,1,0,93
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,4,"length and just outside off, reaches out and clubs it on the rise past his partner at the other end","Boyce to Short, FOUR runs",0,326625,Cameron Boyce,0,20,0,3.2,18,219885,Tom Cooper,0,18,2,3.0,25,308798,D'Arcy Short,59,43,7,1,603410,Ben McDermott,31,30,1,0,2,False,0,0,0,0,0,14,7,1,False,,False,False,7.27,0,80,0,2,0,1,1,0,97
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on off stump, punched to long-on","Boyce to Short, 1 run",0,326625,Cameron Boyce,0,21,0,3.3,19,219885,Tom Cooper,0,18,2,3.0,25,308798,D'Arcy Short,60,44,7,1,603410,Ben McDermott,31,30,1,0,3,False,0,0,0,0,0,14,7,1,False,,False,False,7.25,0,81,0,2,0,1,1,0,98
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full on off stump, shuffles and flicks to deep midwicket","Boyce to McDermott, 1 run",0,326625,Cameron Boyce,0,22,0,3.4,20,219885,Tom Cooper,0,18,2,3.0,25,603410,Ben McDermott,32,31,1,0,308798,D'Arcy Short,60,44,7,1,4,False,0,0,0,0,0,14,7,1,False,,False,False,7.24,0,82,0,2,0,1,1,0,99
out,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"<b>trapped in front!</b> Length ball at middle stump, on the back foot to try and flick. Rapped on the back leg in front of the stumps. Did that pitch in line? Umpire thinks so","Boyce to Short, OUT",0,326625,Cameron Boyce,0,23,1,3.5,20,219885,Tom Cooper,0,18,2,3.0,25,308798,D'Arcy Short,60,45,7,1,603410,Ben McDermott,32,31,1,0,5,False,0,0,0,0,0,14,7,1,True,leg before wicket,False,DJM Short lbw b Boyce 60 (45b 7x4 1x6) SR: 133.33,7.15,0,83,0,3,0,1,1,0,99
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"full on middle stump, leans in and flicks to long-on","Boyce to Miller, no run",0,326625,Cameron Boyce,0,24,1,4.0,20,219885,Tom Cooper,0,18,2,3.0,25,321777,David Miller,0,1,0,0,603410,Ben McDermott,32,31,1,0,6,True,0,0,0,0,0,14,7,1,False,,False,False,7.07,0,84,0,3,0,1,1,0,99
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full and just outside off, clipped to deep midwicket","Cooper to McDermott, 1 run",0,219885,Tom Cooper,0,19,2,3.1,26,326625,Cameron Boyce,0,24,1,4.0,20,603410,Ben McDermott,33,32,1,0,321777,David Miller,0,1,0,0,1,False,0,0,0,0,0,15,7,0,False,,False,False,7.05,0,85,0,3,0,1,1,0,100
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,2,"length on middle stump, straightening as he looks to get forward. Leading edge to extra cover's right. Finch throws at the non-striker's and they get an extra run off the overthrow","Cooper to Miller, 2 runs",0,219885,Tom Cooper,0,20,2,3.2,28,326625,Cameron Boyce,0,24,1,4.0,20,321777,David Miller,2,2,0,0,603410,Ben McDermott,33,32,1,0,2,False,0,0,0,0,0,15,7,0,False,,False,False,7.11,0,86,0,3,0,1,1,0,102
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length at middle, pushed through midwicket","Cooper to Miller, 1 run",0,219885,Tom Cooper,0,21,2,3.3,29,326625,Cameron Boyce,0,24,1,4.0,20,321777,David Miller,3,3,0,0,603410,Ben McDermott,33,32,1,0,3,False,0,0,0,0,0,15,7,0,False,,False,False,7.1,0,87,0,3,0,1,1,0,103
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full on leg stump, flicked to deep midwicket","Cooper to McDermott, 1 run",0,219885,Tom Cooper,0,22,2,3.4,30,326625,Cameron Boyce,0,24,1,4.0,20,603410,Ben McDermott,34,33,1,0,321777,David Miller,3,3,0,0,4,False,0,0,0,0,0,15,7,0,False,,False,False,7.09,0,88,0,3,0,1,1,0,104
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full on off stump, driven with the turn to long-off","Cooper to Miller, 1 run",0,219885,Tom Cooper,0,23,2,3.5,31,326625,Cameron Boyce,0,24,1,4.0,20,321777,David Miller,4,4,0,0,603410,Ben McDermott,34,33,1,0,5,False,0,0,0,0,0,15,7,0,False,,False,False,7.07,0,89,0,3,0,1,1,0,105
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length at leg stump, flicked to deep square","Cooper to McDermott, 1 run",0,219885,Tom Cooper,0,24,2,4.0,32,326625,Cameron Boyce,0,24,1,4.0,20,603410,Ben McDermott,35,34,1,0,321777,David Miller,4,4,0,0,6,True,0,0,0,0,0,15,7,0,False,,False,False,7.06,0,90,0,3,0,1,1,0,106
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length at middle stump, leans in and punches to long-on","Webster to McDermott, 1 run",0,381329,Beau Webster,0,19,0,3.1,19,219885,Tom Cooper,0,24,2,4.0,32,603410,Ben McDermott,36,35,1,0,321777,David Miller,4,4,0,0,1,False,0,0,0,0,0,16,6,0,False,,False,False,7.05,0,91,0,3,0,1,1,0,107
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,2,"short of a length on middle, punched to deep midwicket off the back foot","Webster to Miller, 2 runs",0,381329,Beau Webster,0,20,0,3.2,21,219885,Tom Cooper,0,24,2,4.0,32,321777,David Miller,6,5,0,0,603410,Ben McDermott,36,35,1,0,2,False,0,0,0,0,0,16,6,0,False,,False,False,7.1,0,92,0,3,0,1,1,0,109
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, flicked down to long-on","Webster to Miller, 1 run",0,381329,Beau Webster,0,21,0,3.3,22,219885,Tom Cooper,0,24,2,4.0,32,321777,David Miller,7,6,0,0,603410,Ben McDermott,36,35,1,0,3,False,0,0,0,0,0,16,6,0,False,,False,False,7.09,0,93,0,3,0,1,1,0,110
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length on leg stump, flicked to deep midwicket","Webster to McDermott, 1 run",0,381329,Beau Webster,0,22,0,3.4,23,219885,Tom Cooper,0,24,2,4.0,32,603410,Ben McDermott,37,36,1,0,321777,David Miller,7,6,0,0,4,False,0,0,0,0,0,16,6,0,False,,False,False,7.08,0,94,0,3,0,1,1,0,111
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"length at off, inside edge onto boot off the front foot","Webster to Miller, no run",0,381329,Beau Webster,0,23,0,3.5,23,219885,Tom Cooper,0,24,2,4.0,32,321777,David Miller,7,7,0,0,603410,Ben McDermott,37,36,1,0,5,False,0,0,0,0,0,16,6,0,False,,False,False,7.01,0,95,0,3,0,1,1,0,111
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length outside off, steps out and flicks to long-on","Webster to Miller, 1 run",0,381329,Beau Webster,0,24,0,4.0,24,219885,Tom Cooper,0,24,2,4.0,32,321777,David Miller,8,8,0,0,603410,Ben McDermott,37,36,1,0,6,True,0,0,0,0,0,16,6,0,False,,False,False,7.0,0,96,0,3,0,1,1,0,112
wide,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,full slower ball down leg side. Can't get bat on it. He was done for pace but that was too wide,"Gurney to Miller, 1 wide",0,244639,Harry Gurney,0,6,0,1.0,13,381329,Beau Webster,0,24,0,4.0,24,321777,David Miller,8,8,0,0,603410,Ben McDermott,37,36,1,0,1,False,0,0,1,0,0,17,13,0,False,,False,False,7.06,0,96,0,3,0,1,1,1,113
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"slower short ball outside off, slapped on the up to sweeper's right","Gurney to Miller, 1 run",0,244639,Harry Gurney,0,7,0,1.1,14,381329,Beau Webster,0,24,0,4.0,24,321777,David Miller,9,9,0,0,603410,Ben McDermott,37,36,1,0,2,False,0,0,0,0,0,17,13,0,False,,False,False,7.05,0,97,0,3,0,1,1,0,114
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"slower length ball outside off, driven to sweeper's right on the up","Gurney to McDermott, 1 run",0,244639,Harry Gurney,0,8,0,1.2,15,381329,Beau Webster,0,24,0,4.0,24,603410,Ben McDermott,38,37,1,0,321777,David Miller,9,9,0,0,3,False,0,0,0,0,0,17,13,0,False,,False,False,7.04,0,98,0,3,0,1,1,0,115
six,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,6,"<b>smoked over deep midwicket!</b> Overpitched, normal-paced delivery at middle stump. Right in the swinging arc and swing he does","Gurney to Miller, SIX runs",0,244639,Harry Gurney,0,9,0,1.3,21,381329,Beau Webster,0,24,0,4.0,24,321777,David Miller,15,10,0,1,603410,Ben McDermott,38,37,1,0,4,False,0,0,0,0,0,17,13,0,False,,False,False,7.33,0,99,0,3,0,1,1,0,121
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full slower ball at leg stump, driven to long-on","Gurney to Miller, 1 run",0,244639,Harry Gurney,0,10,0,1.4,22,381329,Beau Webster,0,24,0,4.0,24,321777,David Miller,16,11,0,1,603410,Ben McDermott,38,37,1,0,5,False,0,0,0,0,0,17,13,0,False,,False,False,7.32,0,100,0,3,0,1,1,0,122
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,2,"slower length ball at middle stump, flicked to deep midwicket","Gurney to McDermott, 2 runs",0,244639,Harry Gurney,0,11,0,1.5,24,381329,Beau Webster,0,24,0,4.0,24,603410,Ben McDermott,40,38,1,0,321777,David Miller,16,11,0,1,6,False,0,0,0,0,0,17,13,0,False,,False,False,7.36,0,101,0,3,0,1,1,0,124
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full outside off, driven to long-off","Gurney to McDermott, 1 run",0,244639,Harry Gurney,0,12,0,2.0,25,381329,Beau Webster,0,24,0,4.0,24,603410,Ben McDermott,41,39,1,0,321777,David Miller,16,11,0,1,7,True,0,0,0,0,0,17,13,0,False,,False,False,7.35,0,102,0,3,0,1,1,0,125
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,2,"short of a length just outside off, carves that to sweeper's left","Richardson to McDermott, 2 runs",0,272262,Kane Richardson,0,13,0,2.1,14,244639,Harry Gurney,0,12,0,2.0,25,603410,Ben McDermott,43,40,1,0,321777,David Miller,16,11,0,1,1,False,0,0,0,0,0,18,12,0,False,,False,False,7.39,0,103,0,3,0,1,1,0,127
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,2,"slower length ball wide outside off, driven aerially to long-off's left","Richardson to McDermott, 2 runs",0,272262,Kane Richardson,0,14,0,2.2,16,244639,Harry Gurney,0,12,0,2.0,25,603410,Ben McDermott,45,41,1,0,321777,David Miller,16,11,0,1,2,False,0,0,0,0,0,18,12,0,False,,False,False,7.44,0,104,0,3,0,1,1,0,129
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,2,"slower ball, short of a length outside off. Delicately pushed to deep midwicket's left","Richardson to McDermott, 2 runs",0,272262,Kane Richardson,0,15,0,2.3,18,244639,Harry Gurney,0,12,0,2.0,25,603410,Ben McDermott,47,42,1,0,321777,David Miller,16,11,0,1,3,False,0,0,0,0,0,18,12,0,False,,False,False,7.48,0,105,0,3,0,1,1,0,131
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"<b>dropped.</b> Slower length ball outside off. Swings through the line and hits it back at Richardson, who gets two hands high to his left in the follow through but can't hold on","Richardson to McDermott, 1 run",0,272262,Kane Richardson,0,16,0,2.4,19,244639,Harry Gurney,0,12,0,2.0,25,603410,Ben McDermott,48,43,1,0,321777,David Miller,16,11,0,1,4,False,0,0,0,0,0,18,12,0,False,,False,False,7.47,0,106,0,3,0,1,1,0,132
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"slower length ball at off stump, sliced to backward point","Richardson to Miller, 1 run",0,272262,Kane Richardson,0,17,0,2.5,20,244639,Harry Gurney,0,12,0,2.0,25,321777,David Miller,17,12,0,1,603410,Ben McDermott,48,43,1,0,5,False,0,0,0,0,0,18,12,0,False,,False,False,7.45,0,107,0,3,0,1,1,0,133
leg bye,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,4,"<strike><b>fifty.</b></strike> Gets low and into the off side to line up for a ramp over short fine. It's a full toss outside off and he quickly adjusts to open the face and steer this between keeper and short third. Oh it's deemed to have come off his back leg, in fact. So that doesn't bring up his fifty","Richardson to McDermott, 4 leg byes",0,272262,Kane Richardson,0,18,0,3.0,20,244639,Harry Gurney,0,12,0,2.0,25,603410,Ben McDermott,48,44,1,0,321777,David Miller,17,12,0,1,6,True,0,0,0,0,4,18,12,0,False,,False,False,7.61,0,108,0,3,4,1,1,0,137
six,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,6,"<b>hammered over midwicket.</b> Slower short ball from around the wicket, sitting up for a wallop and he hits that hard","Gurney to Miller, SIX runs",0,244639,Harry Gurney,0,13,0,2.1,31,272262,Kane Richardson,0,18,0,3.0,20,321777,David Miller,23,13,0,2,603410,Ben McDermott,48,44,1,0,1,False,0,0,0,0,0,19,10,0,False,,False,False,7.87,0,109,0,3,0,1,1,0,143
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"length at the stumps, flicked into the leg side","Gurney to Miller, 1 run",0,244639,Harry Gurney,0,14,0,2.2,32,272262,Kane Richardson,0,18,0,3.0,20,321777,David Miller,24,14,0,2,603410,Ben McDermott,48,44,1,0,2,False,0,0,0,0,0,19,10,0,False,,False,False,7.85,0,110,0,3,0,1,1,0,144
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"slower length ball outside off, driven on the up to sweeper's left","Gurney to McDermott, 1 run",0,244639,Harry Gurney,0,15,0,2.3,33,272262,Kane Richardson,0,18,0,3.0,20,603410,Ben McDermott,49,45,1,0,321777,David Miller,24,14,0,2,3,False,0,0,0,0,0,19,10,0,False,,False,False,7.83,0,111,0,3,0,1,1,0,145
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"full and into the toes, flicked to deep midwicket","Gurney to Miller, 1 run",0,244639,Harry Gurney,0,16,0,2.4,34,272262,Kane Richardson,0,18,0,3.0,20,321777,David Miller,25,15,0,2,603410,Ben McDermott,49,45,1,0,4,False,0,0,0,0,0,19,10,0,False,,False,False,7.82,0,112,0,3,0,1,1,0,146
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"yorker outside off, looks to drive and gets that to midwicket off the inside edge","Gurney to McDermott, no run",0,244639,Harry Gurney,0,17,0,2.5,34,272262,Kane Richardson,0,18,0,3.0,20,603410,Ben McDermott,49,46,1,0,321777,David Miller,25,15,0,2,5,False,0,0,0,0,0,19,10,0,False,,False,False,7.75,0,113,0,3,0,1,1,0,146
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"yorker at middle stump, backs away and stabs this to long-off and <b>that is his fifty</b>","Gurney to McDermott, 1 run",0,244639,Harry Gurney,0,18,0,3.0,35,272262,Kane Richardson,0,18,0,3.0,20,603410,Ben McDermott,50,47,1,0,321777,David Miller,25,15,0,2,6,True,0,0,0,0,0,19,10,0,False,,False,False,7.73,0,114,0,3,0,1,1,0,147
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,1,"<b>and that will seal it.</b> Full outside off, has a heave across the line, gets a thick outside edge past short third man","Richardson to McDermott, 1 run",0,272262,Kane Richardson,0,19,0,3.1,21,244639,Harry Gurney,0,18,0,3.0,35,603410,Ben McDermott,51,48,1,0,321777,David Miller,25,15,0,2,1,True,0,0,0,0,0,20,1,0,False,,False,False,7.72,0,115,0,3,0,1,1,0,148
