PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,3,"full outside off, slaps this over extra cover, Mac Harvey sprints along the rope 30 yards from cover and slaps this back in to turn four into three.","Lalor to Gotch, 3 runs",135/6,272385,Josh Lalor,1,19,1,3.1,22,227758,Imad Wasim,0,24,1,4.0,24,500267,Seb Gotch,4,3,0,0,533870,Nick Larkin,40,38,4,1,1,False,0,0,0,0,0,19,12,0,False,,False,False,7.43,0,109,0,6,0,1,1,0,135
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"nearly a spectacular catch at deep midwicket. Short on the stumps, pulled flat to Fraser-McGurk on the rope who charges forward, dives but it just short hops him.","Lalor to Larkin, 1 run",136/6,272385,Josh Lalor,1,20,1,3.2,23,227758,Imad Wasim,0,24,1,4.0,24,533870,Nick Larkin,41,39,4,1,500267,Seb Gotch,4,3,0,0,2,False,0,0,0,0,0,19,12,0,False,,False,False,7.41,0,110,0,6,0,1,1,0,136
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"short outside off, chops this gently behind point.","Lalor to Gotch, 1 run",137/6,272385,Josh Lalor,1,21,1,3.3,24,227758,Imad Wasim,0,24,1,4.0,24,500267,Seb Gotch,5,4,0,0,533870,Nick Larkin,41,39,4,1,3,False,0,0,0,0,0,19,12,0,False,,False,False,7.4,0,111,0,6,0,1,1,0,137
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"back of a length outside off, goes to carve this over point and a thick edge splits the keeper and short third man to the rope.","Lalor to Larkin, FOUR runs",141/6,272385,Josh Lalor,1,22,1,3.4,28,227758,Imad Wasim,0,24,1,4.0,24,533870,Nick Larkin,45,40,5,1,500267,Seb Gotch,5,4,0,0,4,False,0,0,0,0,0,19,12,0,False,,False,False,7.55,0,112,0,6,0,1,1,0,141
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,2,"<strong>dropped by Webster diving at long-on.</strong> Slower ball lands full on middle, skies this toward long-on, Webster was fielding quite wide on the rope and had about 25-30 yards to cover to get there, got a great jump to cover the distance but almost overdives the ball and it clangs off the back of his palm closer to the wrists and jars out into the ground.","Lalor to Larkin, 2 runs",143/6,272385,Josh Lalor,1,23,1,3.5,30,227758,Imad Wasim,0,24,1,4.0,24,533870,Nick Larkin,47,41,5,1,500267,Seb Gotch,5,4,0,0,5,False,0,0,0,0,0,19,12,0,False,,False,False,7.59,0,113,0,6,0,1,1,0,143
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,good length ball punched down the ground for an easy single.,"Lalor to Larkin, 1 run",144/6,272385,Josh Lalor,1,24,1,4.0,31,227758,Imad Wasim,0,24,1,4.0,24,533870,Nick Larkin,48,42,5,1,500267,Seb Gotch,5,4,0,0,6,True,0,0,0,0,0,19,12,0,False,,False,False,7.57,0,114,0,6,0,1,1,0,144
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"good length ball outside off, misses trying to carve this away.","Prestwidge to Larkin, no run",144/6,977451,Jack Prestwidge,0,19,0,3.1,23,272385,Josh Lalor,1,24,1,4.0,31,533870,Nick Larkin,48,43,5,1,500267,Seb Gotch,5,4,0,0,1,False,0,0,0,0,0,20,14,0,False,,False,False,7.51,0,115,0,6,0,1,1,0,144
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"<b>edge! Boundary through third man brings up half-century off 44 balls. </b> Back of a length on fifth stump, tries to cut this away, cramped for room and an edge goes fine just past the diving keeper to the rope.","Prestwidge to Larkin, FOUR runs",148/6,977451,Jack Prestwidge,0,20,0,3.2,27,272385,Josh Lalor,1,24,1,4.0,31,533870,Nick Larkin,52,44,6,1,500267,Seb Gotch,5,4,0,0,2,False,0,0,0,0,0,20,14,0,False,,False,False,7.65,0,116,0,6,0,1,1,0,148
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"slower ball lands on a good length on fifth stump, too easy and creates more width backing away from leg to carve this through cover.","Prestwidge to Larkin, FOUR runs",152/6,977451,Jack Prestwidge,0,21,0,3.3,31,272385,Josh Lalor,1,24,1,4.0,31,533870,Nick Larkin,56,45,7,1,500267,Seb Gotch,5,4,0,0,3,False,0,0,0,0,0,20,14,0,False,,False,False,7.79,0,117,0,6,0,1,1,0,152
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"slower ball lands too short on the stumps, heaves a pull flat along the ground through midwicket.","Prestwidge to Larkin, 1 run",153/6,977451,Jack Prestwidge,0,22,0,3.4,32,272385,Josh Lalor,1,24,1,4.0,31,533870,Nick Larkin,57,46,7,1,500267,Seb Gotch,5,4,0,0,4,False,0,0,0,0,0,20,14,0,False,,False,False,7.77,0,118,0,6,0,1,1,0,153
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"slower ball lands full tailing down leg, Larkin backs away from leg to heave for long-on and is fooled, they scamper a sharp bye as the ball short hops the keeper.","Prestwidge to Gotch, 1 run",154/6,977451,Jack Prestwidge,0,23,0,3.5,33,272385,Josh Lalor,1,24,1,4.0,31,500267,Seb Gotch,6,5,0,0,533870,Nick Larkin,57,46,7,1,5,False,0,0,0,0,0,20,14,0,False,,False,False,7.76,0,119,0,6,0,1,1,0,154
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"appropriately, the third man rope which has been peppered all innings has another one thud into the foam triangle. Short and wide, goes to uppercut this over backward point, gets it perhaps finer than intended but the desired result is achieved clearing the ring before bouncing away.","Prestwidge to Larkin, FOUR runs",158/6,977451,Jack Prestwidge,0,24,0,4.0,37,272385,Josh Lalor,1,24,1,4.0,31,533870,Nick Larkin,61,47,8,1,500267,Seb Gotch,6,5,0,0,6,True,0,0,0,0,0,20,14,0,False,,False,False,7.9,0,120,0,6,0,1,1,0,158
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"fullish length ball at 138 kph on fourth stump, skids a touch low underneath Marsh's back foot punch.","Coulter-Nile to Marsh, no run",0,261354,Nathan Coulter-Nile,0,1,0,0.1,0,False,False,0,0,0,False,0,6683,Shaun Marsh,0,1,0,0,5334,Aaron Finch,0,0,0,0,1,False,0,0,0,0,0,1,2,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full on the legs, flicks this behind square into the leg side to get the innings off the mark.","Coulter-Nile to Marsh, 1 run",0,261354,Nathan Coulter-Nile,0,2,0,0.2,1,False,False,0,0,0,False,0,6683,Shaun Marsh,1,2,0,0,5334,Aaron Finch,0,0,0,0,2,False,0,0,0,0,0,1,2,1,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"fullish length on fifth stump, goes to drive and a thick edge goes along the ground behind point, diving stop.","Coulter-Nile to Finch, no run",0,261354,Nathan Coulter-Nile,0,3,0,0.3,1,False,False,0,0,0,False,0,5334,Aaron Finch,0,1,0,0,6683,Shaun Marsh,1,2,0,0,3,False,0,0,0,0,0,1,2,1,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"full on off stump, flicks this to short midwicket, fielded off a bounce.","Coulter-Nile to Finch, no run",0,261354,Nathan Coulter-Nile,0,4,0,0.4,1,False,False,0,0,0,False,0,5334,Aaron Finch,0,2,0,0,6683,Shaun Marsh,1,2,0,0,4,False,0,0,0,0,0,1,2,1,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball on off stump, shuffles across to flick to Fletcher at deep square leg.","Coulter-Nile to Finch, 1 run",0,261354,Nathan Coulter-Nile,0,5,0,0.5,2,False,False,0,0,0,False,0,5334,Aaron Finch,1,3,0,0,6683,Shaun Marsh,1,2,0,0,5,False,0,0,0,0,0,1,2,1,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
out,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"<strong>takes out off stump with a change of pace!</strong> Full length ball pitching on middle and leg, Marsh doesn't read the offcutter as it grips off the pitch and shoots past the outside edge trying to punch straight for mid-on, clips the top of off stump. Peach of a delivery in any format!","Coulter-Nile to Marsh, OUT",0,261354,Nathan Coulter-Nile,0,6,1,1.0,2,False,False,0,0,0,False,0,6683,Shaun Marsh,1,3,0,0,5334,Aaron Finch,1,3,0,0,6,True,0,0,0,0,0,1,2,1,True,bowled,False,SE Marsh  b Coulter-Nile 1 (3b 0x4 0x6) SR: 33.33,2.0,0,6,0,1,0,1,1,0,2
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"good length ball on fifth stump, Finch charges and aborts a drive to check into padding it back to Zampa.","Zampa to Finch, no run",0,379504,Adam Zampa,0,1,0,0.1,0,261354,Nathan Coulter-Nile,0,6,1,1.0,2,5334,Aaron Finch,1,4,0,0,772361,Sam Harper,0,0,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,1.71,0,7,0,1,0,1,1,0,2
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"full on middle, flicks this straight to short fine leg.","Zampa to Finch, no run",0,379504,Adam Zampa,0,2,0,0.2,0,261354,Nathan Coulter-Nile,0,6,1,1.0,2,5334,Aaron Finch,1,5,0,0,772361,Sam Harper,0,0,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,1.5,0,8,0,1,0,1,1,0,2
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"full on the legs, flicked to backward square leg.","Zampa to Finch, no run",0,379504,Adam Zampa,0,3,0,0.3,0,261354,Nathan Coulter-Nile,0,6,1,1.0,2,5334,Aaron Finch,1,6,0,0,772361,Sam Harper,0,0,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,1.33,0,9,0,1,0,1,1,0,2
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"charges again and Zampa drags the length back on middle, Finch flicks this to backward square leg again.","Zampa to Finch, no run",0,379504,Adam Zampa,0,4,0,0.4,0,261354,Nathan Coulter-Nile,0,6,1,1.0,2,5334,Aaron Finch,1,7,0,0,772361,Sam Harper,0,0,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,1.2,0,10,0,1,0,1,1,0,2
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"darts this in quicker and flatter on middle and leg, Finch misses a flick to midwicket, big lbw shout denied. May have  been clipping leg on a good day but most likely sliding down.","Zampa to Finch, no run",0,379504,Adam Zampa,0,5,0,0.5,0,261354,Nathan Coulter-Nile,0,6,1,1.0,2,5334,Aaron Finch,1,8,0,0,772361,Sam Harper,0,0,0,0,5,False,0,0,0,0,0,2,1,0,False,,False,False,1.09,0,11,0,1,0,1,1,0,2
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"zips this in flat on middle, Finch finally flicks in front of square and gets an easy single to spoil a would-be maiden. Quality over anyway.","Zampa to Finch, 1 run",0,379504,Adam Zampa,0,6,0,1.0,1,261354,Nathan Coulter-Nile,0,6,1,1.0,2,5334,Aaron Finch,2,9,0,0,772361,Sam Harper,0,0,0,0,6,True,0,0,0,0,0,2,1,0,False,,False,False,1.5,0,12,0,1,0,1,1,0,3
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"good length ball on off, defended into the covers.","Hatcher to Finch, no run",0,901155,Liam Hatcher,0,1,0,0.1,0,379504,Adam Zampa,0,6,0,1.0,1,5334,Aaron Finch,2,10,0,0,772361,Sam Harper,0,0,0,0,1,False,0,0,0,0,0,3,8,0,False,,False,False,1.38,0,13,0,1,0,1,1,0,3
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"full on the legs, chips this flat through midwicket and races away to the rope.","Hatcher to Finch, FOUR runs",0,901155,Liam Hatcher,0,2,0,0.2,4,379504,Adam Zampa,0,6,0,1.0,1,5334,Aaron Finch,6,11,1,0,772361,Sam Harper,0,0,0,0,2,False,0,0,0,0,0,3,8,0,False,,False,False,3.0,0,14,0,1,0,1,1,0,7
leg bye,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball into the legs, misses a flick off the pads and trickles into short midwicket.","Hatcher to Finch, 1 leg bye",0,901155,Liam Hatcher,0,3,0,0.3,4,379504,Adam Zampa,0,6,0,1.0,1,5334,Aaron Finch,6,12,1,0,772361,Sam Harper,0,0,0,0,3,False,0,0,0,0,1,3,8,0,False,,False,False,3.2,0,15,0,1,1,1,1,0,8
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,2,"good length ball on middle, flicks this through midwicket and they take on Fletcher's arm successfully at deep square leg for the second.","Hatcher to Harper, 2 runs",0,901155,Liam Hatcher,0,4,0,0.4,6,379504,Adam Zampa,0,6,0,1.0,1,772361,Sam Harper,2,1,0,0,5334,Aaron Finch,6,12,1,0,4,False,0,0,0,0,0,3,8,0,False,,False,False,3.75,0,16,0,1,0,1,1,0,10
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"overpitched on middle, flicks along the ground into midwicket.","Hatcher to Harper, no run",0,901155,Liam Hatcher,0,5,0,0.5,6,379504,Adam Zampa,0,6,0,1.0,1,772361,Sam Harper,2,2,0,0,5334,Aaron Finch,6,12,1,0,5,False,0,0,0,0,0,3,8,0,False,,False,False,3.52,0,17,0,1,0,1,1,0,10
wide,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"low full toss down the leg side, premeditated a shuffle across his stumps but flails over the top of the ball. Could easily have gone for six but tails down leg for a wide.","Hatcher to Harper, 1 wide",0,901155,Liam Hatcher,0,5,0,0.5,7,379504,Adam Zampa,0,6,0,1.0,1,772361,Sam Harper,2,2,0,0,5334,Aaron Finch,6,12,1,0,6,False,0,0,1,0,0,3,8,0,False,,False,False,3.88,0,17,0,1,0,1,1,1,11
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"good length ball on the stumps, defended into the leg side.","Hatcher to Harper, no run",0,901155,Liam Hatcher,0,6,0,1.0,7,379504,Adam Zampa,0,6,0,1.0,1,772361,Sam Harper,2,3,0,0,5334,Aaron Finch,6,12,1,0,7,True,0,0,0,0,0,3,8,0,False,,False,False,3.66,0,18,0,1,0,1,1,0,11
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"overpitched on fifth stump, too easy for Finch to cream through extra cover and races away.","Zahir Khan to Finch, FOUR runs",0,712219,Zahir Khan,0,1,0,0.1,4,901155,Liam Hatcher,0,6,0,1.0,7,5334,Aaron Finch,10,13,2,0,772361,Sam Harper,2,3,0,0,1,False,0,0,0,0,0,4,6,1,False,,False,False,4.73,0,19,0,1,0,1,1,0,15
out,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"Finch must be walking under ladders and in the path of black cats for the last two months. Another absurdly unlucky dismissal. Full ball bowled well down leg, Finch goes to sweep and misses as it skids on quicker and clips the thigh guard with his left/front leg flying open and it caroms off the bottom of the thigh guard to redirect back onto the stumps. Finch walks off the field and buries his head in his hands.","Zahir Khan to Finch, OUT",0,712219,Zahir Khan,0,2,1,0.2,4,901155,Liam Hatcher,0,6,0,1.0,7,5334,Aaron Finch,10,14,2,0,772361,Sam Harper,2,3,0,0,2,False,0,0,0,0,0,4,6,1,True,bowled,False,AJ Finch  b Zahir Khan 10 (14b 2x4 0x6) SR: 71.42,4.5,0,20,0,2,0,1,1,0,15
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"full on the stumps, can't flick this away.","Zahir Khan to Fraser-McGurk, no run",0,712219,Zahir Khan,0,3,1,0.3,4,901155,Liam Hatcher,0,6,0,1.0,7,1168049,Jake Fraser-McGurk,0,1,0,0,772361,Sam Harper,2,3,0,0,3,False,0,0,0,0,0,4,6,1,False,,False,False,4.28,0,21,0,2,0,1,1,0,15
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"full outside off, driven to extra cover.","Zahir Khan to Fraser-McGurk, no run",0,712219,Zahir Khan,0,4,1,0.4,4,901155,Liam Hatcher,0,6,0,1.0,7,1168049,Jake Fraser-McGurk,0,2,0,0,772361,Sam Harper,2,3,0,0,4,False,0,0,0,0,0,4,6,1,False,,False,False,4.09,0,22,0,2,0,1,1,0,15
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball on the legs, punches this past the bowler toward mid-on.","Zahir Khan to Fraser-McGurk, 1 run",0,712219,Zahir Khan,0,5,1,0.5,5,901155,Liam Hatcher,0,6,0,1.0,7,1168049,Jake Fraser-McGurk,1,3,0,0,772361,Sam Harper,2,3,0,0,5,False,0,0,0,0,0,4,6,1,False,,False,False,4.17,0,23,0,2,0,1,1,0,16
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full outside off, punches this through the off side.","Zahir Khan to Harper, 1 run",0,712219,Zahir Khan,0,6,1,1.0,6,901155,Liam Hatcher,0,6,0,1.0,7,772361,Sam Harper,3,4,0,0,1168049,Jake Fraser-McGurk,1,3,0,0,6,True,0,0,0,0,0,4,6,1,False,,False,False,4.25,0,24,0,2,0,1,1,0,17
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"full on off, punched back to Maddinson.","Maddinson to Harper, no run",0,333780,Nic Maddinson,0,1,0,0.1,0,712219,Zahir Khan,0,6,1,1.0,6,772361,Sam Harper,3,5,0,0,1168049,Jake Fraser-McGurk,1,3,0,0,1,False,0,0,0,0,0,5,7,0,False,,False,False,4.08,0,25,0,2,0,1,1,0,17
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"Harper premeditates a paddle sweep to a full ball on off stump, flicks this through short fine leg.","Maddinson to Harper, 1 run",0,333780,Nic Maddinson,0,2,0,0.2,1,712219,Zahir Khan,0,6,1,1.0,6,772361,Sam Harper,4,6,0,0,1168049,Jake Fraser-McGurk,1,3,0,0,2,False,0,0,0,0,0,5,7,0,False,,False,False,4.15,0,26,0,2,0,1,1,0,18
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"short on fourth stump, slaps this along the ground to long-on.","Maddinson to Fraser-McGurk, 1 run",0,333780,Nic Maddinson,0,3,0,0.3,2,712219,Zahir Khan,0,6,1,1.0,6,1168049,Jake Fraser-McGurk,2,4,0,0,772361,Sam Harper,4,6,0,0,3,False,0,0,0,0,0,5,7,0,False,,False,False,4.22,0,27,0,2,0,1,1,0,19
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"fullish length on fifth stump, Harper charges and hammers this through extra cover, beats the diving fielder to race to the rope.","Maddinson to Harper, FOUR runs",0,333780,Nic Maddinson,0,4,0,0.4,6,712219,Zahir Khan,0,6,1,1.0,6,772361,Sam Harper,8,7,1,0,1168049,Jake Fraser-McGurk,2,4,0,0,4,False,0,0,0,0,0,5,7,0,False,,False,False,4.92,0,28,0,2,0,1,1,0,23
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"back of a length on middle, punched back to Maddinson who stops this diving left.","Maddinson to Harper, no run",0,333780,Nic Maddinson,0,5,0,0.5,6,712219,Zahir Khan,0,6,1,1.0,6,772361,Sam Harper,8,8,1,0,1168049,Jake Fraser-McGurk,2,4,0,0,5,False,0,0,0,0,0,5,7,0,False,,False,False,4.75,0,29,0,2,0,1,1,0,23
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full outside fifth stump, charges and flicks along the ground past the non-striker before Maddinson tracks it down near mid-on.","Maddinson to Harper, 1 run",0,333780,Nic Maddinson,0,6,0,1.0,7,712219,Zahir Khan,0,6,1,1.0,6,772361,Sam Harper,9,9,1,0,1168049,Jake Fraser-McGurk,2,4,0,0,6,True,0,0,0,0,0,5,7,0,False,,False,False,4.8,0,30,0,2,0,1,1,0,24
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full outside off, punched toward mid-off.","Zampa to Harper, 1 run",0,379504,Adam Zampa,0,7,0,1.1,2,333780,Nic Maddinson,0,6,0,1.0,7,772361,Sam Harper,10,10,1,0,1168049,Jake Fraser-McGurk,2,4,0,0,1,False,0,0,0,0,0,6,6,0,False,,False,False,4.83,0,31,0,2,0,1,1,0,25
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,2,"full on fifth stump, slaps this through wide long-on, puts Maxwell under pressure trying to deny a second and a misfield ensures they get it easily.","Zampa to Fraser-McGurk, 2 runs",0,379504,Adam Zampa,0,8,0,1.2,4,333780,Nic Maddinson,0,6,0,1.0,7,1168049,Jake Fraser-McGurk,4,5,0,0,772361,Sam Harper,10,10,1,0,2,False,0,0,0,0,0,6,6,0,False,,False,False,5.06,0,32,0,2,0,1,1,0,27
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"full outside off, driven firmly to extra cover.","Zampa to Fraser-McGurk, no run",0,379504,Adam Zampa,0,9,0,1.3,4,333780,Nic Maddinson,0,6,0,1.0,7,1168049,Jake Fraser-McGurk,4,6,0,0,772361,Sam Harper,10,10,1,0,3,False,0,0,0,0,0,6,6,0,False,,False,False,4.9,0,33,0,2,0,1,1,0,27
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full and wide, driven to long-off.","Zampa to Fraser-McGurk, 1 run",0,379504,Adam Zampa,0,10,0,1.4,5,333780,Nic Maddinson,0,6,0,1.0,7,1168049,Jake Fraser-McGurk,5,7,0,0,772361,Sam Harper,10,10,1,0,4,False,0,0,0,0,0,6,6,0,False,,False,False,4.94,0,34,0,2,0,1,1,0,28
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"short on middle, skiddy delivery hustles him at 100 kph and mistimes a pull through midwicket.","Zampa to Harper, 1 run",0,379504,Adam Zampa,0,11,0,1.5,6,333780,Nic Maddinson,0,6,0,1.0,7,772361,Sam Harper,11,11,1,0,1168049,Jake Fraser-McGurk,5,7,0,0,5,False,0,0,0,0,0,6,6,0,False,,False,False,4.97,0,35,0,2,0,1,1,0,29
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full on middle, driven along the ground to long-on.","Zampa to Fraser-McGurk, 1 run",0,379504,Adam Zampa,0,12,0,2.0,7,333780,Nic Maddinson,0,6,0,1.0,7,1168049,Jake Fraser-McGurk,6,8,0,0,772361,Sam Harper,11,11,1,0,6,True,0,0,0,0,0,6,6,0,False,,False,False,5.0,0,36,0,2,0,1,1,0,30
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"good length ball on middle and leg, flicks this off an inside edge behind square.","Stoinis to Fraser-McGurk, 1 run",0,325012,Marcus Stoinis,0,1,0,0.1,1,379504,Adam Zampa,0,12,0,2.0,7,1168049,Jake Fraser-McGurk,7,9,0,0,772361,Sam Harper,11,11,1,0,1,False,0,0,0,0,0,7,4,0,False,,False,False,5.02,0,37,0,2,0,1,1,0,31
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full on fourth stump, driven along the ground to long-on.","Stoinis to Harper, 1 run",0,325012,Marcus Stoinis,0,2,0,0.2,2,379504,Adam Zampa,0,12,0,2.0,7,772361,Sam Harper,12,12,1,0,1168049,Jake Fraser-McGurk,7,9,0,0,2,False,0,0,0,0,0,7,4,0,False,,False,False,5.05,0,38,0,2,0,1,1,0,32
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"good length ball on off, punched to mid-off.","Stoinis to Fraser-McGurk, no run",0,325012,Marcus Stoinis,0,3,0,0.3,2,379504,Adam Zampa,0,12,0,2.0,7,1168049,Jake Fraser-McGurk,7,10,0,0,772361,Sam Harper,12,12,1,0,3,False,0,0,0,0,0,7,4,0,False,,False,False,4.92,0,39,0,2,0,1,1,0,32
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"yorker on middle, dug out to midwicket.","Stoinis to Fraser-McGurk, no run",0,325012,Marcus Stoinis,0,4,0,0.4,2,379504,Adam Zampa,0,12,0,2.0,7,1168049,Jake Fraser-McGurk,7,11,0,0,772361,Sam Harper,12,12,1,0,4,False,0,0,0,0,0,7,4,0,False,,False,False,4.8,0,40,0,2,0,1,1,0,32
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"fullish length on fifth stump, slaps this to mid-off.","Stoinis to Fraser-McGurk, 1 run",0,325012,Marcus Stoinis,0,5,0,0.5,3,379504,Adam Zampa,0,12,0,2.0,7,1168049,Jake Fraser-McGurk,8,12,0,0,772361,Sam Harper,12,12,1,0,5,False,0,0,0,0,0,7,4,0,False,,False,False,4.82,0,41,0,2,0,1,1,0,33
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"short on the stumps at 138 kph, mistimes this short arm jab that loops gently over the fielder at midwicket in the ring and lands just beyond him for a single.","Stoinis to Harper, 1 run",0,325012,Marcus Stoinis,0,6,0,1.0,4,379504,Adam Zampa,0,12,0,2.0,7,772361,Sam Harper,13,13,1,0,1168049,Jake Fraser-McGurk,8,12,0,0,6,True,0,0,0,0,0,7,4,0,False,,False,False,4.85,0,42,0,2,0,1,1,0,34
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"full on the stumps, flicked toward midwicket and intercepted by the bowler.","Zahir Khan to Harper, no run",0,712219,Zahir Khan,0,7,1,1.1,6,325012,Marcus Stoinis,0,6,0,1.0,4,772361,Sam Harper,13,14,1,0,1168049,Jake Fraser-McGurk,8,12,0,0,1,False,0,0,0,0,0,8,4,0,False,,False,False,4.74,0,43,0,2,0,1,1,0,34
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,good length ball chipped to Zahir's right and knocks it down one-handed.,"Zahir Khan to Harper, no run",0,712219,Zahir Khan,0,8,1,1.2,6,325012,Marcus Stoinis,0,6,0,1.0,4,772361,Sam Harper,13,15,1,0,1168049,Jake Fraser-McGurk,8,12,0,0,2,False,0,0,0,0,0,8,4,0,False,,False,False,4.63,0,44,0,2,0,1,1,0,34
no run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,0,"full on the stumps, flicks this to Zahir's right again and stops it somewhat clumsily.","Zahir Khan to Harper, no run",0,712219,Zahir Khan,0,9,1,1.3,6,325012,Marcus Stoinis,0,6,0,1.0,4,772361,Sam Harper,13,16,1,0,1168049,Jake Fraser-McGurk,8,12,0,0,3,False,0,0,0,0,0,8,4,0,False,,False,False,4.53,0,45,0,2,0,1,1,0,34
