PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full and wide outside off, down on one knee, but the slog sweep does no come off. Pinged straight to the man at cow corner. He'll keep strike","Green to Pollard, 1 run",158/4,787073,Chris Green,0,24,1,4.0,36,8180,Shane Watson,0,24,0,4.0,37,230559,Kieron Pollard,17,14,1,1,570854,Jack Wildermuth,14,7,1,1,6,True,0,0,0,0,0,18,14,0,False,,False,False,8.77,0,108,0,4,0,1,1,0,158
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,excellent yorker. Pitches just outside leg stump and goes between the batsman's legs,"Sandhu to Pollard, no run",158/4,499660,Gurinder Sandhu,0,19,0,3.1,31,787073,Chris Green,0,24,1,4.0,36,230559,Kieron Pollard,17,15,1,1,570854,Jack Wildermuth,14,7,1,1,1,False,0,0,0,0,0,19,6,2,False,,False,False,8.69,0,109,0,4,0,1,1,0,158
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"low full toss on leg stump, misses the yorker and punished this time. Flicked off his boots behind square. Beats the man at fine leg!","Sandhu to Pollard, FOUR runs",162/4,499660,Gurinder Sandhu,0,20,0,3.2,35,787073,Chris Green,0,24,1,4.0,36,230559,Kieron Pollard,21,16,2,1,570854,Jack Wildermuth,14,7,1,1,2,False,0,0,0,0,0,19,6,2,False,,False,False,8.83,0,110,0,4,0,1,1,0,162
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"good length very wide outside off, pulled back past Sandhu to long on. They'll get the second easily","Sandhu to Pollard, 2 runs",164/4,499660,Gurinder Sandhu,0,21,0,3.3,37,787073,Chris Green,0,24,1,4.0,36,230559,Kieron Pollard,23,17,2,1,570854,Jack Wildermuth,14,7,1,1,3,False,0,0,0,0,0,19,6,2,False,,False,False,8.86,0,111,0,4,0,1,1,0,164
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"slower ball full and wide outside off. Pollard tries to send this out of the park, but through his shot too early. Forced KP to reach for the ball, which he's not good at","Sandhu to Pollard, no run",164/4,499660,Gurinder Sandhu,0,22,0,3.4,37,787073,Chris Green,0,24,1,4.0,36,230559,Kieron Pollard,23,18,2,1,570854,Jack Wildermuth,14,7,1,1,4,False,0,0,0,0,0,19,6,2,False,,False,False,8.78,0,112,0,4,0,1,1,0,164
out,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"slower ball on middle stump, and this time Pollard gets under it. Dragged towards the leg side, but doesn't have the distance. Green and Rohrer come together near cow corner, but Green calls for the catch. Well taken, diving forward","Sandhu to Pollard, OUT",164/5,499660,Gurinder Sandhu,0,23,1,3.5,37,787073,Chris Green,0,24,1,4.0,36,230559,Kieron Pollard,23,19,2,1,570854,Jack Wildermuth,14,7,1,1,5,False,0,0,0,0,0,19,6,2,True,caught,False,KA Pollard c Green b Sandhu 23 (19b 2x4 1x6) SR: 121.05,8.7,0,113,0,5,0,1,1,0,164
out,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"back of a length outside off, and it's cut off the back foot. <b>But straight to point!</b> Soft dismissal. Another wicket earned thanks to the slower ball","Sandhu to Wildermuth, OUT",164/6,499660,Gurinder Sandhu,0,24,2,4.0,37,787073,Chris Green,0,24,1,4.0,36,570854,Jack Wildermuth,14,8,1,1,233482,Tim Ludeman,0,0,0,0,6,True,0,0,0,0,0,19,6,2,True,caught,False,JD Wildermuth c Blizzard b Sandhu 14 (8b 1x4 1x6) SR: 175.00,8.63,0,114,0,6,0,1,1,0,164
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"short outside off, easy for the new man. Slapped over point, and deep cover has no chance. Starts off with a first-ball boundary","McClenaghan to Ludeman, FOUR runs",168/6,319439,Mitchell McClenaghan,0,19,1,3.1,27,499660,Gurinder Sandhu,0,24,2,4.0,37,233482,Tim Ludeman,4,1,1,0,381329,Beau Webster,0,0,0,0,1,False,0,0,0,0,0,20,25,0,False,,False,False,8.76,0,115,0,6,0,1,1,0,168
wide,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"slower ball, but wayward. Pitches full, but very very wide outside off","McClenaghan to Ludeman, 1 wide",169/6,319439,Mitchell McClenaghan,0,19,1,3.1,28,499660,Gurinder Sandhu,0,24,2,4.0,37,233482,Tim Ludeman,4,1,1,0,381329,Beau Webster,0,0,0,0,2,False,0,0,1,0,0,20,25,0,False,,False,False,8.81,0,115,0,6,0,1,1,1,169
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"excellent slower ball yorker on middle stump, somehow gets his bat down and takes the inside edge towards the leg side. Replays show it actually hit his boot. Should've been out, as the bowler's appeal for lbw was turned down","McClenaghan to Ludeman, 1 run",170/6,319439,Mitchell McClenaghan,0,20,1,3.2,29,499660,Gurinder Sandhu,0,24,2,4.0,37,233482,Tim Ludeman,5,2,1,0,381329,Beau Webster,0,0,0,0,3,False,0,0,0,0,0,20,25,0,False,,False,False,8.79,0,116,0,6,0,1,1,0,170
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"full on off stump, tapped past the bowler's right to long off","McClenaghan to Webster, 2 runs",172/6,319439,Mitchell McClenaghan,0,21,1,3.3,31,499660,Gurinder Sandhu,0,24,2,4.0,37,381329,Beau Webster,2,1,0,0,233482,Tim Ludeman,5,2,1,0,4,False,0,0,0,0,0,20,25,0,False,,False,False,8.82,0,117,0,6,0,1,1,0,172
wide,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short outside off, and it's another one that goes way beyond the wide guidelines. Slipped out of his hand perhaps","McClenaghan to Webster, 1 wide",173/6,319439,Mitchell McClenaghan,0,21,1,3.3,32,499660,Gurinder Sandhu,0,24,2,4.0,37,381329,Beau Webster,2,1,0,0,233482,Tim Ludeman,5,2,1,0,5,False,0,0,1,0,0,20,25,0,False,,False,False,8.87,0,117,0,6,0,1,1,1,173
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"he was waiting for the short ball outside off, and Webster gets exactly that! It's short, it's wide outside off, and it's pulled over deep midwicket for a sixer!","McClenaghan to Webster, SIX runs",179/6,319439,Mitchell McClenaghan,0,22,1,3.4,38,499660,Gurinder Sandhu,0,24,2,4.0,37,381329,Beau Webster,8,2,0,1,233482,Tim Ludeman,5,2,1,0,6,False,0,0,0,0,0,20,25,0,False,,False,False,9.1,0,118,0,6,0,1,1,0,179
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"full on off stump, and that's been lifted over square leg on this occasion! Falls just beyond James Vince in the deep. Hit so well","McClenaghan to Webster, SIX runs",185/6,319439,Mitchell McClenaghan,0,23,1,3.5,44,499660,Gurinder Sandhu,0,24,2,4.0,37,381329,Beau Webster,14,3,0,2,233482,Tim Ludeman,5,2,1,0,7,False,0,0,0,0,0,20,25,0,False,,False,False,9.32,0,119,0,6,0,1,1,0,185
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"full and wide outside off, smacked past cover, and it's been creamed! Races away to the deep extra cover boundary and that's 25 runs off the final over. <b>Renegades finish on 189 for 6</b>","McClenaghan to Webster, FOUR runs",189/6,319439,Mitchell McClenaghan,0,24,1,4.0,48,499660,Gurinder Sandhu,0,24,2,4.0,37,381329,Beau Webster,18,4,1,2,233482,Tim Ludeman,5,2,1,0,8,True,0,0,0,0,0,20,25,0,False,,False,False,9.45,0,120,0,6,0,1,1,0,189
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"full on leg stump, clipped off his toes to midwicket","Cooper to Vince, no run",0,219885,Tom Cooper,0,1,0,0.1,0,False,False,0,0,0,False,0,296597,James Vince,0,1,0,0,505110,Kurtis Patterson,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on off stump, cut off the back foot but can't go past cover point","Cooper to Vince, no run",0,219885,Tom Cooper,0,2,0,0.2,0,False,False,0,0,0,False,0,296597,James Vince,0,2,0,0,505110,Kurtis Patterson,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on leg stump, goes straight through. Punched off the back foot","Cooper to Vince, no run",0,219885,Tom Cooper,0,3,0,0.3,0,False,False,0,0,0,False,0,296597,James Vince,0,3,0,0,505110,Kurtis Patterson,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"back of a length on middle and leg, flicked off his hips to deep backward square","Cooper to Vince, 1 run",0,219885,Tom Cooper,0,4,0,0.4,1,False,False,0,0,0,False,0,296597,James Vince,1,4,0,0,505110,Kurtis Patterson,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"back of a length wide outside off, too wide infact. He tries to cut anyway, and takes the bottom edge","Cooper to Patterson, no run",0,219885,Tom Cooper,0,5,0,0.5,1,False,False,0,0,0,False,0,505110,Kurtis Patterson,0,1,0,0,296597,James Vince,1,4,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"full on leg stump, smacked back to the bowler. Cooper's done his job with the ball once more. Excellent over","Cooper to Patterson, no run",0,219885,Tom Cooper,0,6,0,1.0,1,False,False,0,0,0,False,0,505110,Kurtis Patterson,0,2,0,0,296597,James Vince,1,4,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on off stump, tries to flick towards the leg side but totally played down the wrong line. The ball straightened after pitching, forcing the error from Vince","Tremain to Vince, no run",0,553800,Chris Tremain,0,1,0,0.1,0,219885,Tom Cooper,0,6,0,1.0,1,296597,James Vince,1,5,0,0,505110,Kurtis Patterson,0,2,0,0,1,False,0,0,0,0,0,2,6,1,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
out,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on leg stump, tries to pull but takes a thick top edge! In the air for a really long time, but Holland does well to gauge the height. Taken from near fine leg","Tremain to Vince, OUT",0,553800,Chris Tremain,0,2,1,0.2,0,219885,Tom Cooper,0,6,0,1.0,1,296597,James Vince,1,6,0,0,505110,Kurtis Patterson,0,2,0,0,2,False,0,0,0,0,0,2,6,1,True,caught,False,JM Vince c Holland b Tremain 1 (6b 0x4 0x6) SR: 16.66,0.75,0,8,0,1,0,1,1,0,1
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"good length on off stump, punched off the back foot past cover. Work for the infielder","Tremain to Patterson, 2 runs",0,553800,Chris Tremain,0,3,1,0.3,2,219885,Tom Cooper,0,6,0,1.0,1,505110,Kurtis Patterson,2,3,0,0,8180,Shane Watson,0,0,0,0,3,False,0,0,0,0,0,2,6,1,False,,False,False,2.0,0,9,0,1,0,1,1,0,3
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length on leg stump, clipped off his pads to square leg. Not timed well","Tremain to Patterson, 1 run",0,553800,Chris Tremain,0,4,1,0.4,3,219885,Tom Cooper,0,6,0,1.0,1,505110,Kurtis Patterson,3,4,0,0,8180,Shane Watson,0,0,0,0,4,False,0,0,0,0,0,2,6,1,False,,False,False,2.4,0,10,0,1,0,1,1,0,4
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"back of a length on off stump, rocks back and punches it back to the bowler off the back foot. Tight line from Tremain","Tremain to Watson, no run",0,553800,Chris Tremain,0,5,1,0.5,3,219885,Tom Cooper,0,6,0,1.0,1,8180,Shane Watson,0,1,0,0,505110,Kurtis Patterson,3,4,0,0,5,False,0,0,0,0,0,2,6,1,False,,False,False,2.18,0,11,0,1,0,1,1,0,4
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,3,"back of a length outside off, carved off the back foot, and beats the infield. Webster chases behind it, and somehow parries it back with his body hitting the ropes. Is that a boundary? We need to check","Tremain to Watson, 3 runs",0,553800,Chris Tremain,0,6,1,1.0,6,219885,Tom Cooper,0,6,0,1.0,1,8180,Shane Watson,3,2,0,0,505110,Kurtis Patterson,3,4,0,0,6,True,0,0,0,0,0,2,6,1,False,,False,False,3.5,0,12,0,1,0,1,1,0,7
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on off stump, goes deep into the crease and punched back to the bowler","Richardson to Watson, no run",0,272262,Kane Richardson,0,1,0,0.1,0,553800,Chris Tremain,0,6,1,1.0,6,8180,Shane Watson,3,3,0,0,505110,Kurtis Patterson,3,4,0,0,1,False,0,0,0,0,0,3,6,0,False,,False,False,3.23,0,13,0,1,0,1,1,0,7
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"short and wide outside off, tries an extravagant pull but the extra bounce takes it over Watson's blade","Richardson to Watson, no run",0,272262,Kane Richardson,0,2,0,0.2,0,553800,Chris Tremain,0,6,1,1.0,6,8180,Shane Watson,3,4,0,0,505110,Kurtis Patterson,3,4,0,0,2,False,0,0,0,0,0,3,6,0,False,,False,False,3.0,0,14,0,1,0,1,1,0,7
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length outside off, punched off the back foot, but straight to cover point","Richardson to Watson, no run",0,272262,Kane Richardson,0,3,0,0.3,0,553800,Chris Tremain,0,6,1,1.0,6,8180,Shane Watson,3,5,0,0,505110,Kurtis Patterson,3,4,0,0,3,False,0,0,0,0,0,3,6,0,False,,False,False,2.8,0,15,0,1,0,1,1,0,7
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on off stump, defended off the front foot with soft hands. Firmly hit back","Richardson to Watson, no run",0,272262,Kane Richardson,0,4,0,0.4,0,553800,Chris Tremain,0,6,1,1.0,6,8180,Shane Watson,3,6,0,0,505110,Kurtis Patterson,3,4,0,0,4,False,0,0,0,0,0,3,6,0,False,,False,False,2.62,0,16,0,1,0,1,1,0,7
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"back of a length outside off, angles in but seams away after pitching. Watson considers poking at it, but misses","Richardson to Watson, no run",0,272262,Kane Richardson,0,5,0,0.5,0,553800,Chris Tremain,0,6,1,1.0,6,8180,Shane Watson,3,7,0,0,505110,Kurtis Patterson,3,4,0,0,5,False,0,0,0,0,0,3,6,0,False,,False,False,2.47,0,17,0,1,0,1,1,0,7
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"short outside off, and pulled over wide long on! Stays deep in his crease and picks the length up early. Sends it packing thereafter","Richardson to Watson, SIX runs",0,272262,Kane Richardson,0,6,0,1.0,6,553800,Chris Tremain,0,6,1,1.0,6,8180,Shane Watson,9,8,0,1,505110,Kurtis Patterson,3,4,0,0,6,True,0,0,0,0,0,3,6,0,False,,False,False,4.33,0,18,0,1,0,1,1,0,13
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"full outside off, angling across and away from the left hander. Tries to drive, but can't make contact","Tremain to Patterson, no run",0,553800,Chris Tremain,0,7,1,1.1,6,272262,Kane Richardson,0,6,0,1.0,6,505110,Kurtis Patterson,3,5,0,0,8180,Shane Watson,9,8,0,1,1,False,0,0,0,0,0,4,12,1,False,,False,False,4.1,0,19,0,1,0,1,1,0,13
out,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on middle stump, pulled but not off the middle of the bat. Doesn't have the distance, and taken by Webster at deep midwicket. Calmly taken. Thunder in big trouble","Tremain to Patterson, OUT",0,553800,Chris Tremain,0,8,2,1.2,6,272262,Kane Richardson,0,6,0,1.0,6,505110,Kurtis Patterson,3,6,0,0,8180,Shane Watson,9,8,0,1,2,False,0,0,0,0,0,4,12,1,True,caught,False,KR Patterson c Webster b Tremain 3 (6b 0x4 0x6) SR: 50.00,3.9,0,20,0,2,0,1,1,0,13
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"back of a length outside off, stays deep in his crease and punches to mid off. No run","Tremain to Watson, no run",0,553800,Chris Tremain,0,9,2,1.3,6,272262,Kane Richardson,0,6,0,1.0,6,8180,Shane Watson,9,9,0,1,603411,Jay Lenton,0,0,0,0,3,False,0,0,0,0,0,4,12,1,False,,False,False,3.71,0,21,0,2,0,1,1,0,13
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"good length on off stump, pulls it behind square on this occasion. Simply helps this ball on its way as it lands beyond the backward square boundary. Rolled his wrists over that shot","Tremain to Watson, SIX runs",0,553800,Chris Tremain,0,10,2,1.4,12,272262,Kane Richardson,0,6,0,1.0,6,8180,Shane Watson,15,10,0,2,603411,Jay Lenton,0,0,0,0,4,False,0,0,0,0,0,4,12,1,False,,False,False,5.18,0,22,0,2,0,1,1,0,19
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"good length on off stump, and it's pulled once again! Tremain getting some treatment here, now. In the slot to be hit, and Watson's played it so well. Lands in the crowd","Tremain to Watson, SIX runs",0,553800,Chris Tremain,0,11,2,1.5,18,272262,Kane Richardson,0,6,0,1.0,6,8180,Shane Watson,21,11,0,3,603411,Jay Lenton,0,0,0,0,5,False,0,0,0,0,0,4,12,1,False,,False,False,6.52,0,23,0,2,0,1,1,0,25
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length outside off, punched off the back foot to cover. <b>Tremain does not look happy</b>","Tremain to Watson, no run",0,553800,Chris Tremain,0,12,2,2.0,18,272262,Kane Richardson,0,6,0,1.0,6,8180,Shane Watson,21,12,0,3,603411,Jay Lenton,0,0,0,0,6,True,0,0,0,0,0,4,12,1,False,,False,False,6.25,0,24,0,2,0,1,1,0,25
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"slower ball from DJ to start off, and he slips once again! Lands full on off stump, and it's played with soft hands towards the off side","Bravo to Lenton, no run",0,51439,Dwayne Bravo,0,1,0,0.1,0,553800,Chris Tremain,0,12,2,2.0,18,603411,Jay Lenton,0,1,0,0,8180,Shane Watson,21,12,0,3,1,False,0,0,0,0,0,5,14,0,False,,False,False,6.0,0,25,0,2,0,1,1,0,25
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on middle and leg, clipped off his pads to short fine leg. Lenton wants the single, but nothing's there","Bravo to Lenton, no run",0,51439,Dwayne Bravo,0,2,0,0.2,0,553800,Chris Tremain,0,12,2,2.0,18,603411,Jay Lenton,0,2,0,0,8180,Shane Watson,21,12,0,3,2,False,0,0,0,0,0,5,14,0,False,,False,False,5.76,0,26,0,2,0,1,1,0,25
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"back of a length on leg stump,pulled well but hit along the ground to the man in the deep","Bravo to Lenton, 2 runs",0,51439,Dwayne Bravo,0,3,0,0.3,2,553800,Chris Tremain,0,12,2,2.0,18,603411,Jay Lenton,2,3,0,0,8180,Shane Watson,21,12,0,3,3,False,0,0,0,0,0,5,14,0,False,,False,False,6.0,0,27,0,2,0,1,1,0,27
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length outside off, tries to cut but plays over the ball with the delivery staying low. Bottom edged to the keeper","Bravo to Lenton, no run",0,51439,Dwayne Bravo,0,4,0,0.4,2,553800,Chris Tremain,0,12,2,2.0,18,603411,Jay Lenton,2,4,0,0,8180,Shane Watson,21,12,0,3,4,False,0,0,0,0,0,5,14,0,False,,False,False,5.78,0,28,0,2,0,1,1,0,27
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"good length on middle, and it's an exquisite pull! Quick to swivel, and smacked over deep midwicket!","Bravo to Lenton, SIX runs",0,51439,Dwayne Bravo,0,5,0,0.5,8,553800,Chris Tremain,0,12,2,2.0,18,603411,Jay Lenton,8,5,0,1,8180,Shane Watson,21,12,0,3,5,False,0,0,0,0,0,5,14,0,False,,False,False,6.82,0,29,0,2,0,1,1,0,33
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"full on off stump, and that's lifted over the bowler's head! Excellent strike, off the middle of the bat and soars into the stands","Bravo to Lenton, SIX runs",0,51439,Dwayne Bravo,0,6,0,1.0,14,553800,Chris Tremain,0,12,2,2.0,18,603411,Jay Lenton,14,6,0,2,8180,Shane Watson,21,12,0,3,6,True,0,0,0,0,0,5,14,0,False,,False,False,7.8,0,30,0,2,0,1,1,0,39
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on middle and leg, clipped off his pads to deep backward square. Struck well","Richardson to Watson, 1 run",0,272262,Kane Richardson,0,7,0,1.1,7,51439,Dwayne Bravo,0,6,0,1.0,14,8180,Shane Watson,22,13,0,3,603411,Jay Lenton,14,6,0,2,1,False,0,0,0,0,0,6,6,0,False,,False,False,7.74,0,31,0,2,0,1,1,0,40
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on leg stump, slower ball this time. Cramped for room as the ball zips through between his bat and pad. Could've very easily have chopped it onto his leg stump","Richardson to Lenton, no run",0,272262,Kane Richardson,0,8,0,1.2,7,51439,Dwayne Bravo,0,6,0,1.0,14,603411,Jay Lenton,14,7,0,2,8180,Shane Watson,22,13,0,3,2,False,0,0,0,0,0,6,6,0,False,,False,False,7.5,0,32,0,2,0,1,1,0,40
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,good length on leg stump once again. Another slower ball and Lenton taps it back to Richardson,"Richardson to Lenton, no run",0,272262,Kane Richardson,0,9,0,1.3,7,51439,Dwayne Bravo,0,6,0,1.0,14,603411,Jay Lenton,14,8,0,2,8180,Shane Watson,22,13,0,3,3,False,0,0,0,0,0,6,6,0,False,,False,False,7.27,0,33,0,2,0,1,1,0,40
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"around the wicket now, and it's delivered full outside off. Carves it behind square and the dive from point can't stop it either","Richardson to Lenton, FOUR runs",0,272262,Kane Richardson,0,10,0,1.4,11,51439,Dwayne Bravo,0,6,0,1.0,14,603411,Jay Lenton,18,9,1,2,8180,Shane Watson,22,13,0,3,4,False,0,0,0,0,0,6,6,0,False,,False,False,7.76,0,34,0,2,0,1,1,0,44
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full on off stump, but it's the slower one. Tapped to mid off for a single","Richardson to Lenton, 1 run",0,272262,Kane Richardson,0,11,0,1.5,12,51439,Dwayne Bravo,0,6,0,1.0,14,603411,Jay Lenton,19,10,1,2,8180,Shane Watson,22,13,0,3,5,False,0,0,0,0,0,6,6,0,False,,False,False,7.71,0,35,0,2,0,1,1,0,45
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"knee-high full toss on middle and leg, turned off the front foot behind square, but straight to the man at short fine leg","Richardson to Watson, no run",0,272262,Kane Richardson,0,12,0,2.0,12,51439,Dwayne Bravo,0,6,0,1.0,14,8180,Shane Watson,22,14,0,3,603411,Jay Lenton,19,10,1,2,6,True,0,0,0,0,0,6,6,0,False,,False,False,7.5,0,36,0,2,0,1,1,0,45
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on leg stump, tapped back to the bowler off the front foot","Wildermuth to Lenton, no run",0,570854,Jack Wildermuth,0,1,0,0.1,0,272262,Kane Richardson,0,12,0,2.0,12,603411,Jay Lenton,19,11,1,2,8180,Shane Watson,22,14,0,3,1,False,0,0,0,0,0,7,1,1,False,,False,False,7.29,0,37,0,2,0,1,1,0,45
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"back of a length outside off, cut off the back foot but too close to his body. Chops it down to point, as they scamper through for the run","Wildermuth to Lenton, 1 run",0,570854,Jack Wildermuth,0,2,0,0.2,1,272262,Kane Richardson,0,12,0,2.0,12,603411,Jay Lenton,20,12,1,2,8180,Shane Watson,22,14,0,3,2,False,0,0,0,0,0,7,1,1,False,,False,False,7.26,0,38,0,2,0,1,1,0,46
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on off stump, tries to drive down the ground but comes off the top half of the bat. Falls in front of mid off","Wildermuth to Watson, no run",0,570854,Jack Wildermuth,0,3,0,0.3,1,272262,Kane Richardson,0,12,0,2.0,12,8180,Shane Watson,22,15,0,3,603411,Jay Lenton,20,12,1,2,3,False,0,0,0,0,0,7,1,1,False,,False,False,7.07,0,39,0,2,0,1,1,0,46
out,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"<b>What. A. Catch.</b> Full on middle stump, and Watson lifts this towards the leg side. No distance on this occasion, as Pollard races in from deep midwicket and slides forward near midwicket to complete a very difficult take. Watto's gotta go","Wildermuth to Watson, OUT",0,570854,Jack Wildermuth,0,4,1,0.4,1,272262,Kane Richardson,0,12,0,2.0,12,8180,Shane Watson,22,16,0,3,603411,Jay Lenton,20,12,1,2,4,False,0,0,0,0,0,7,1,1,True,caught,False,SR Watson c Pollard b Wildermuth 22 (16b 0x4 3x6) SR: 137.50,6.9,0,40,0,3,0,1,1,0,46
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"full outside off and anging further away from the left hander. Forces the batsman to reach at it, but can't make any contact","Wildermuth to Lenton, no run",0,570854,Jack Wildermuth,0,5,1,0.5,1,272262,Kane Richardson,0,12,0,2.0,12,603411,Jay Lenton,20,13,1,2,901157,Arjun Nair,0,0,0,0,5,False,0,0,0,0,0,7,1,1,False,,False,False,6.73,0,41,0,3,0,1,1,0,46
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length on off stump, rocks back and tries to slap it past point, but not timed well","Wildermuth to Lenton, no run",0,570854,Jack Wildermuth,0,6,1,1.0,1,272262,Kane Richardson,0,12,0,2.0,12,603411,Jay Lenton,20,14,1,2,901157,Arjun Nair,0,0,0,0,6,True,0,0,0,0,0,7,1,1,False,,False,False,6.57,0,42,0,3,0,1,1,0,46
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length on middle stump, punched off the back foot to long on","Holland to Nair, 1 run",0,230368,Jon Holland,0,1,0,0.1,1,570854,Jack Wildermuth,0,6,1,1.0,1,901157,Arjun Nair,1,1,0,0,603411,Jay Lenton,20,14,1,2,1,False,0,0,0,0,0,8,6,1,False,,False,False,6.55,0,43,0,3,0,1,1,0,47
